0,1,2,3
chen3,100,0.8600000000000003,-0.6753701792493094
chen3,100,0.8600000000000003,1.369965752128522
chen3,100,0.8600000000000003,2.1027629004542363
chen3,100,0.8600000000000003,-4.964461750227252
chen3,100,0.8600000000000003,3.7357686909827312
chen3,100,0.8600000000000003,-0.8996650826348143
chen3,100,0.8600000000000003,-9.684605304977586
chen3,100,0.8600000000000003,1.3170782653900919
chen3,100,0.8600000000000003,3.6590893941119647
chen3,100,0.8600000000000003,-4.787162179352214
chen3,100,0.8600000000000003,4.071479986012538
chen3,100,0.8600000000000003,1.699730248743591
chen3,100,0.8600000000000003,-10.257383418395213
chen3,100,0.8600000000000003,-0.9644477076748439
chen3,100,0.8600000000000003,0.9652356396502846
chen3,100,0.8600000000000003,-5.144835318810459
chen3,100,0.8600000000000003,1.3317926922146615
chen3,100,0.8600000000000003,0.8622049444601135
chen3,100,0.8600000000000003,0.7569022678293434
chen3,100,0.8700000000000003,-4.449316195191565
chen3,100,0.8700000000000003,-5.119925902462445
chen3,100,0.8700000000000003,-7.053277822383101
chen3,100,0.8700000000000003,0.9618978522014534
chen3,100,0.8700000000000003,-5.128205742185878
chen3,100,0.8700000000000003,2.7019421247256163
chen3,100,0.8700000000000003,-1.2338744019305368
chen3,100,0.8700000000000003,-4.522171393109571
chen3,100,0.8700000000000003,3.1298967573771783
chen3,100,0.8700000000000003,-4.593540767462406
chen3,100,0.8700000000000003,2.6174812797659754
chen3,100,0.8700000000000003,1.37564008582467
chen3,100,0.8700000000000003,-4.734907956889845
chen3,100,0.8700000000000003,1.2292872402234436
chen3,100,0.8700000000000003,-0.9624391818915432
chen3,100,0.8700000000000003,-1.480794976613062
chen3,100,0.8700000000000003,-0.841938763129154
chen3,100,0.8700000000000003,4.335611527506909
chen3,100,0.8700000000000003,2.5451830492455105
chen3,100,0.8700000000000003,-4.748526721904866
chen3,100,0.8700000000000003,1.299435517637813
chen3,100,0.8700000000000003,5.4755234461594
chen3,100,0.8700000000000003,2.51428227155695
chen3,100,0.8700000000000003,3.1899842317944875
chen3,100,0.8700000000000003,4.459824462580947
chen3,100,0.8700000000000003,0.03547546099268651
chen3,100,0.8700000000000003,-4.7533057296774395
chen3,100,0.8700000000000003,1.3506175654329442
chen3,100,0.8700000000000003,-4.714755331440889
chen3,100,0.8700000000000003,-3.879875838819286
chen3,100,0.8700000000000003,-4.946453783770975
chen3,100,0.8700000000000003,-0.6560408408688154
chen3,100,0.8700000000000003,1.3853646588310524
chen3,100,0.8700000000000003,2.134722626806888
chen3,100,0.8700000000000003,-4.964461750227252
chen3,100,0.8700000000000003,3.7537389370387793
chen3,100,0.8700000000000003,-0.8556833542576427
chen3,100,0.8700000000000003,-9.684605304977586
chen3,100,0.8700000000000003,1.314879007101071
chen3,100,0.8700000000000003,3.7186107261890573
chen3,100,0.8700000000000003,-4.787162179352214
chen3,100,0.8700000000000003,4.08149549764502
chen3,100,0.8700000000000003,1.7096108863489428
chen3,100,0.8700000000000003,-10.257383418395213
chen3,100,0.8700000000000003,-0.9235192442714655
chen3,100,0.8700000000000003,1.0036967598004956
chen3,100,0.8700000000000003,-5.144835318810459
chen3,100,0.8700000000000003,1.382333812150304
chen3,100,0.8700000000000003,0.8648292494543058
chen3,100,0.8700000000000003,0.7797560684502001
chen3,100,0.8800000000000003,-4.449316195191565
chen3,100,0.8800000000000003,-5.119925902462445
chen3,100,0.8800000000000003,-7.053277822383101
chen3,100,0.8800000000000003,1.0037959623442059
chen3,100,0.8800000000000003,-5.128205742185878
chen3,100,0.8800000000000003,2.713413608960491
chen3,100,0.8800000000000003,-1.2026613153726242
chen3,100,0.8800000000000003,-4.522171393109571
chen3,100,0.8800000000000003,3.129202118547066
chen3,100,0.8800000000000003,-4.593540767462406
chen3,100,0.8800000000000003,2.6613254217150257
chen3,100,0.8800000000000003,1.39666804933235
chen3,100,0.8800000000000003,-4.734907956889845
chen3,100,0.8800000000000003,1.2626196996948593
chen3,100,0.8800000000000003,-0.909445893674035
chen3,100,0.8800000000000003,-1.4162928868064035
chen3,100,0.8800000000000003,-0.7851114706798695
chen3,100,0.8800000000000003,4.343366046184302
chen3,100,0.8800000000000003,2.5581439350157194
chen3,100,0.8800000000000003,-4.748526721904866
chen3,100,0.8800000000000003,1.31671748956589
chen3,100,0.8800000000000003,5.473937507717858
chen3,100,0.8800000000000003,2.5442165050413452
chen3,100,0.8800000000000003,3.1874252507619882
chen3,100,0.8800000000000003,4.491966926776621
chen3,100,0.8800000000000003,0.08046407957966056
chen3,100,0.8800000000000003,-4.7533057296774395
chen3,100,0.8800000000000003,1.4110242944169293
chen3,100,0.8800000000000003,-4.714755331440889
chen3,100,0.8800000000000003,-3.8542317984433976
chen3,100,0.8800000000000003,-4.946453783770975
chen3,100,0.8800000000000003,-0.6056103862450934
chen3,100,0.8800000000000003,1.3916715134890922
chen3,100,0.8800000000000003,2.1685658313398384
chen3,100,0.8800000000000003,-4.964461750227252
chen3,100,0.8800000000000003,3.766247134122305
chen3,100,0.8800000000000003,-0.7941723961584274
chen3,100,0.8800000000000003,-9.684605304977586
chen3,100,0.8800000000000003,1.3407668664843526
chen3,100,0.8800000000000003,3.7194392093403845
chen3,100,0.8800000000000003,-4.787162179352214
chen3,100,0.8800000000000003,4.085651981272779
chen3,100,0.8800000000000003,1.7788701772050266
chen3,100,0.8800000000000003,-10.257383418395213
chen3,100,0.8800000000000003,-0.8145298903701313
chen3,100,0.8800000000000003,1.0449353700571997
chen3,100,0.8800000000000003,-5.144835318810459
chen3,100,0.8800000000000003,1.3919632030762905
chen3,100,0.8800000000000003,0.8538352347054549
chen3,100,0.8800000000000003,0.8094686779524793
chen3,100,0.8900000000000003,-4.449316195191565
chen3,100,0.8900000000000003,-5.119925902462445
chen3,100,0.8900000000000003,-7.053277822383101
chen3,100,0.8900000000000003,1.0228912982444693
chen3,100,0.8900000000000003,-5.128205742185878
chen3,100,0.8900000000000003,2.7490355863214178
chen3,100,0.8900000000000003,-1.1672997454491543
chen3,100,0.8900000000000003,-4.522171393109571
chen3,100,0.8900000000000003,3.1273182179617978
chen3,100,0.8900000000000003,-4.593540767462406
chen3,100,0.8900000000000003,2.7146403149151674
chen3,100,0.8900000000000003,1.413606316036028
chen3,100,0.8900000000000003,-4.734907956889845
chen3,100,0.8900000000000003,1.3136133797779128
chen3,100,0.8900000000000003,-0.8884745971671466
chen3,100,0.8900000000000003,-1.3793538298874286
chen3,100,0.8900000000000003,-0.754807389462939
chen3,100,0.8900000000000003,4.360852851095232
chen3,100,0.8900000000000003,2.612897535716881
chen3,100,0.8900000000000003,-4.748526721904866
chen3,100,0.8900000000000003,1.32921070175966
chen3,100,0.8900000000000003,5.477719039049298
chen3,100,0.8900000000000003,2.547420251385804
chen3,100,0.8900000000000003,3.17669472199915
chen3,100,0.8900000000000003,4.50771194533915
chen3,100,0.8900000000000003,0.09480953395578587
chen3,100,0.8900000000000003,-4.7533057296774395
chen3,100,0.8900000000000003,1.4591755506945476
chen3,100,0.8900000000000003,-4.714755331440889
chen3,100,0.8900000000000003,-3.82938911901219
chen3,100,0.8900000000000003,-4.946453783770975
chen3,100,0.8900000000000003,-0.5566610719342855
chen3,100,0.8900000000000003,1.4145265214317775
chen3,100,0.8900000000000003,2.1613909468337327
chen3,100,0.8900000000000003,-4.964461750227252
chen3,100,0.8900000000000003,3.770689986796687
chen3,100,0.8900000000000003,-0.7591361038865839
chen3,100,0.8900000000000003,-9.684605304977586
chen3,100,0.8900000000000003,1.336085230058552
chen3,100,0.8900000000000003,3.7416830426634733
chen3,100,0.8900000000000003,-4.787162179352214
chen3,100,0.8900000000000003,4.09128570656605
chen3,100,0.8900000000000003,1.8085772497794064
chen3,100,0.8900000000000003,-10.257383418395213
chen3,100,0.8900000000000003,-0.7510185736512968
chen3,100,0.8900000000000003,1.0794930443868787
chen3,100,0.8900000000000003,-5.144835318810459
chen3,100,0.8900000000000003,1.394967448484804
chen3,100,0.8900000000000003,0.8541984133676868
chen3,100,0.8900000000000003,0.8576365051951604
chen3,100,0.9000000000000004,-4.449316195191565
chen3,100,0.9000000000000004,-5.119925902462445
chen3,100,0.9000000000000004,-7.053277822383101
chen3,100,0.9000000000000004,1.038594332341288
chen3,100,0.9000000000000004,-5.128205742185878
chen3,100,0.9000000000000004,2.7664144862796216
chen3,100,0.9000000000000004,-1.1139404310475183
chen3,100,0.9000000000000004,-4.522171393109571
chen3,100,0.9000000000000004,3.127337546502344
chen3,100,0.9000000000000004,-4.593540767462406
chen3,100,0.9000000000000004,2.7904606057753125
chen3,100,0.9000000000000004,1.4482295984827696
chen3,100,0.9000000000000004,-4.734907956889845
chen3,100,0.9000000000000004,1.3565279319696821
chen3,100,0.9000000000000004,-0.8462291905949199
chen3,100,0.9000000000000004,-1.2852038130436907
chen3,100,0.9000000000000004,-0.7178189104955035
chen3,100,0.9000000000000004,4.369692763353579
chen3,100,0.9000000000000004,2.656238475706002
chen3,100,0.9000000000000004,-4.748526721904866
chen3,100,0.9000000000000004,1.3927879087253585
chen3,100,0.9000000000000004,5.4825584603012745
chen3,100,0.9000000000000004,2.532554448897256
chen3,100,0.9000000000000004,3.1709984704493297
chen3,100,0.9000000000000004,4.520523374083662
chen3,100,0.9000000000000004,0.1337097193435217
chen3,100,0.9000000000000004,-4.7533057296774395
chen3,100,0.9000000000000004,1.5135934381031242
chen3,100,0.9000000000000004,-4.714755331440889
chen3,100,0.9000000000000004,-3.803844763675283
chen3,100,0.9000000000000004,-4.946453783770975
chen3,100,0.9000000000000004,-0.5043255370717357
chen3,100,0.9000000000000004,1.4383672654776105
chen3,100,0.9000000000000004,2.216602099935787
chen3,100,0.9000000000000004,-4.964461750227252
chen3,100,0.9000000000000004,3.794509463703771
chen3,100,0.9000000000000004,-0.7205153410996489
chen3,100,0.9000000000000004,-9.684605304977586
chen3,100,0.9000000000000004,1.3623661408310568
chen3,100,0.9000000000000004,3.8093076068374248
chen3,100,0.9000000000000004,-4.787162179352214
chen3,100,0.9000000000000004,4.097545401336351
chen3,100,0.9000000000000004,1.8616101376728798
chen3,100,0.9000000000000004,-10.257383418395213
chen3,100,0.9000000000000004,-0.7107475339851904
chen3,100,0.9000000000000004,1.0957795037184026
chen3,100,0.9000000000000004,-5.144835318810459
chen3,100,0.9000000000000004,1.4045570286546196
chen3,100,0.9000000000000004,0.834834051101066
chen3,100,0.9000000000000004,0.8826860557640055
chen3,100,0.9100000000000004,-4.449316195191565
chen3,100,0.9100000000000004,-5.119925902462445
chen3,100,0.9100000000000004,-7.053277822383101
chen3,100,0.9100000000000004,1.060079875333194
chen3,100,0.9100000000000004,-5.128205742185878
chen3,100,0.9100000000000004,2.7845273561241606
chen3,100,0.9100000000000004,-1.0556034963119358
chen3,100,0.9100000000000004,-4.522171393109571
chen3,100,0.9100000000000004,3.129675254100199
chen3,100,0.9100000000000004,-4.593540767462406
chen3,100,0.9100000000000004,2.843694576255025
chen3,100,0.9100000000000004,1.497574137744554
chen3,100,0.9100000000000004,-4.734907956889845
chen3,100,0.9100000000000004,1.4616482362257466
chen3,100,0.9100000000000004,-0.8459018670289531
chen3,100,0.9100000000000004,-1.2181139037562028
chen3,100,0.9100000000000004,-0.6856424451096846
chen3,100,0.9100000000000004,4.36815155513688
chen3,100,0.9100000000000004,2.680044829760537
chen3,100,0.9100000000000004,-4.748526721904866
chen3,100,0.9100000000000004,1.4086806182886877
chen3,100,0.9100000000000004,5.484449225966994
chen3,100,0.9100000000000004,2.5347368851825007
chen3,100,0.9100000000000004,3.166016832380035
chen3,100,0.9100000000000004,4.530421639721985
chen3,100,0.9100000000000004,0.1635145764362545
chen3,100,0.9100000000000004,-4.7533057296774395
chen3,100,0.9100000000000004,1.5301564177974432
chen3,100,0.9100000000000004,-4.714755331440889
chen3,100,0.9100000000000004,-3.7788179659507564
chen3,100,0.9100000000000004,-4.946453783770975
chen3,100,0.9100000000000004,-0.42390312585226114
chen3,100,0.9100000000000004,1.4597969913422881
chen3,100,0.9100000000000004,2.2878851142355496
chen3,100,0.9100000000000004,-4.964461750227252
chen3,100,0.9100000000000004,3.8119386843372265
chen3,100,0.9100000000000004,-0.6789881942604693
chen3,100,0.9100000000000004,-9.684605304977586
chen3,100,0.9100000000000004,1.3868922344740546
chen3,100,0.9100000000000004,3.860640739976292
chen3,100,0.9100000000000004,-4.787162179352214
chen3,100,0.9100000000000004,4.105233048146663
chen3,100,0.9100000000000004,1.9681387760545597
chen3,100,0.9100000000000004,-10.257383418395213
chen3,100,0.9100000000000004,-0.6427921741804218
chen3,100,0.9100000000000004,1.1519282217076157
chen3,100,0.9100000000000004,-5.144835318810459
chen3,100,0.9100000000000004,1.4875534873558562
chen3,100,0.9100000000000004,0.834043686745935
chen3,100,0.9100000000000004,0.9195174703609429
chen3,100,0.9200000000000004,-4.449316195191565
chen3,100,0.9200000000000004,-5.119925902462445
chen3,100,0.9200000000000004,-7.053277822383101
chen3,100,0.9200000000000004,1.0759710237072455
chen3,100,0.9200000000000004,-5.128205742185878
chen3,100,0.9200000000000004,2.781920506619863
chen3,100,0.9200000000000004,-1.0079042805227703
chen3,100,0.9200000000000004,-4.522171393109571
chen3,100,0.9200000000000004,3.1185385562440713
chen3,100,0.9200000000000004,-4.593540767462406
chen3,100,0.9200000000000004,2.877069202221631
chen3,100,0.9200000000000004,1.5120477132279826
chen3,100,0.9200000000000004,-4.734907956889845
chen3,100,0.9200000000000004,1.4956650681688102
chen3,100,0.9200000000000004,-0.7839066157251844
chen3,100,0.9200000000000004,-1.1490155815527248
chen3,100,0.9200000000000004,-0.6571227204023038
chen3,100,0.9200000000000004,4.393318160077339
chen3,100,0.9200000000000004,2.680492190588805
chen3,100,0.9200000000000004,-4.748526721904866
chen3,100,0.9200000000000004,1.4502748638774001
chen3,100,0.9200000000000004,5.490563386931528
chen3,100,0.9200000000000004,2.573653223853242
chen3,100,0.9200000000000004,3.133623189700084
chen3,100,0.9200000000000004,4.53322732777505
chen3,100,0.9200000000000004,0.2511788756036593
chen3,100,0.9200000000000004,-4.7533057296774395
chen3,100,0.9200000000000004,1.5848323805069775
chen3,100,0.9200000000000004,-4.714755331440889
chen3,100,0.9200000000000004,-3.7489395705095894
chen3,100,0.9200000000000004,-4.946453783770975
chen3,100,0.9200000000000004,-0.36663066109449294
chen3,100,0.9200000000000004,1.485989106439841
chen3,100,0.9200000000000004,2.321998472533146
chen3,100,0.9200000000000004,-4.964461750227252
chen3,100,0.9200000000000004,3.8435891939883366
chen3,100,0.9200000000000004,-0.5909954686159332
chen3,100,0.9200000000000004,-9.684605304977586
chen3,100,0.9200000000000004,1.4287535547034123
chen3,100,0.9200000000000004,3.8778209326694726
chen3,100,0.9200000000000004,-4.787162179352214
chen3,100,0.9200000000000004,4.112879960082704
chen3,100,0.9200000000000004,1.986362577309831
chen3,100,0.9200000000000004,-10.257383418395213
chen3,100,0.9200000000000004,-0.5293179400492531
chen3,100,0.9200000000000004,1.197500909519865
chen3,100,0.9200000000000004,-5.144835318810459
chen3,100,0.9200000000000004,1.4941109309522498
chen3,100,0.9200000000000004,0.8403476886191482
chen3,100,0.9200000000000004,0.9609404327885162
chen3,100,0.9300000000000004,-4.449316195191565
chen3,100,0.9300000000000004,-5.119925902462445
chen3,100,0.9300000000000004,-7.053277822383101
chen3,100,0.9300000000000004,1.1050652073480622
chen3,100,0.9300000000000004,-5.128205742185878
chen3,100,0.9300000000000004,2.7922621859919254
chen3,100,0.9300000000000004,-0.9692378978670066
chen3,100,0.9300000000000004,-4.522171393109571
chen3,100,0.9300000000000004,3.128216334282126
chen3,100,0.9300000000000004,-4.593540767462406
chen3,100,0.9300000000000004,2.869148315873691
chen3,100,0.9300000000000004,1.5496695006448964
chen3,100,0.9300000000000004,-4.734907956889845
chen3,100,0.9300000000000004,1.5743735768136378
chen3,100,0.9300000000000004,-0.7848666946474088
chen3,100,0.9300000000000004,-1.063103339234456
chen3,100,0.9300000000000004,-0.5991534082231099
chen3,100,0.9300000000000004,4.42357469033199
chen3,100,0.9300000000000004,2.704426450250887
chen3,100,0.9300000000000004,-4.748526721904866
chen3,100,0.9300000000000004,1.475680905204503
chen3,100,0.9300000000000004,5.49321936773639
chen3,100,0.9300000000000004,2.6130521946620573
chen3,100,0.9300000000000004,3.129445430581306
chen3,100,0.9300000000000004,4.554521923090331
chen3,100,0.9300000000000004,0.2888645985845443
chen3,100,0.9300000000000004,-4.7533057296774395
chen3,100,0.9300000000000004,1.6140481820394017
chen3,100,0.9300000000000004,-4.714755331440889
chen3,100,0.9300000000000004,-3.727322995634497
chen3,100,0.9300000000000004,-4.946453783770975
chen3,100,0.9300000000000004,-0.2978321585092075
chen3,100,0.9300000000000004,1.5045622480679377
chen3,100,0.9300000000000004,2.3644154559577477
chen3,100,0.9300000000000004,-4.964461750227252
chen3,100,0.9300000000000004,3.8590832661991445
