0,1,2,3
chen1,50,0.9800000000000004,-21.663658719231975
chen1,50,0.9800000000000004,7.927313066272807
chen1,50,0.9800000000000004,-21.384189759735168
chen1,50,0.9800000000000004,7.119668792594723
chen1,50,0.9800000000000004,0.6339404977083776
chen1,50,0.9800000000000004,-24.255043026446632
chen1,50,0.9800000000000004,-23.637941010561917
chen1,50,0.9800000000000004,-22.750068057269193
chen1,50,0.9800000000000004,-22.536229092596987
chen1,50,0.9800000000000004,2.5922273419449513
chen1,50,0.9800000000000004,7.143673492549122
chen1,50,0.9800000000000004,-23.634675058519136
chen1,50,0.9800000000000004,-25.434185861252583
chen1,50,0.9800000000000004,-19.905587785360392
chen1,50,0.9800000000000004,-17.874196983629712
chen1,50,0.9800000000000004,-2.8747026875063315
chen1,50,0.9800000000000004,-23.198783239247295
chen1,50,0.9800000000000004,-21.492683737046345
chen1,50,0.9800000000000004,-12.484410256426074
chen1,50,0.9800000000000004,4.298521724980765
chen1,50,0.9800000000000004,-0.5294376148817191
chen1,50,0.9800000000000004,-24.065291541141363
chen1,50,0.9900000000000004,-1.6761875232832502
chen1,50,0.9900000000000004,0.3813206886709469
chen1,50,0.9900000000000004,-20.619623339826255
chen1,50,0.9900000000000004,7.395199106090147
chen1,50,0.9900000000000004,-23.75161642011432
chen1,50,0.9900000000000004,7.778006801686945
chen1,50,0.9900000000000004,-20.067935072369853
chen1,50,0.9900000000000004,-21.166927790007875
chen1,50,0.9900000000000004,-8.604697245370973
chen1,50,0.9900000000000004,3.191794159594379
chen1,50,0.9900000000000004,-14.409471469316673
chen1,50,0.9900000000000004,-22.23854857408896
chen1,50,0.9900000000000004,-23.90378308303203
chen1,50,0.9900000000000004,-22.77346648025076
chen1,50,0.9900000000000004,-22.759465571584137
chen1,50,0.9900000000000004,-23.033406878783303
chen1,50,0.9900000000000004,-15.678367128682162
chen1,50,0.9900000000000004,-23.85065719926893
chen1,50,0.9900000000000004,-22.137747348763387
chen1,50,0.9900000000000004,-19.94445127082802
chen1,50,0.9900000000000004,-5.533196249587679
chen1,50,0.9900000000000004,2.9344663216679505
chen1,50,0.9900000000000004,-23.531122263221153
chen1,50,0.9900000000000004,-22.37599862584958
chen1,50,0.9900000000000004,-22.95605445773644
chen1,50,0.9900000000000004,-17.906046352279024
chen1,50,0.9900000000000004,7.983157483688116
chen1,50,0.9900000000000004,7.656144229817523
chen1,50,0.9900000000000004,-21.663658719231975
chen1,50,0.9900000000000004,7.929449199672283
chen1,50,0.9900000000000004,-21.384189759735168
chen1,50,0.9900000000000004,7.122866329829851
chen1,50,0.9900000000000004,0.7296272239782461
chen1,50,0.9900000000000004,-24.255043026446632
chen1,50,0.9900000000000004,-23.637941010561917
chen1,50,0.9900000000000004,-22.750068057269193
chen1,50,0.9900000000000004,-22.536229092596987
chen1,50,0.9900000000000004,2.5922692325872525
chen1,50,0.9900000000000004,7.133190730720663
chen1,50,0.9900000000000004,-23.634675058519136
chen1,50,0.9900000000000004,-25.434185861252583
chen1,50,0.9900000000000004,-19.687690001840206
chen1,50,0.9900000000000004,-17.874196983629712
chen1,50,0.9900000000000004,-2.7919634012285495
chen1,50,0.9900000000000004,-23.198783239247295
chen1,50,0.9900000000000004,-21.492683737046345
chen1,50,0.9900000000000004,-12.484410256426074
chen1,50,0.9900000000000004,4.248321271692929
chen1,50,0.9900000000000004,-0.555799918329296
chen1,50,0.9900000000000004,-24.065291541141363
chen1,100,0.5,7.7833138682088245
chen1,100,0.5,7.466305093124261
chen1,100,0.5,8.046161124549778
chen1,100,0.5,7.731877290155623
chen1,100,0.5,7.920032242368964
chen1,100,0.5,7.723684786666205
chen1,100,0.5,7.692719618233476
chen1,100,0.5,7.65886121400766
chen1,100,0.5,7.920253389045583
chen1,100,0.5,8.020400479798644
chen1,100,0.5,7.958203935149376
chen1,100,0.5,8.098136125033339
chen1,100,0.5,7.985633618748718
chen1,100,0.5,7.833492713091092
chen1,100,0.5,7.8450167400548585
chen1,100,0.5,7.857525822198345
chen1,100,0.5,7.915241858932224
chen1,100,0.5,7.871057312228706
chen1,100,0.5,7.810805963314702
chen1,100,0.5,7.9237779257616365
chen1,100,0.5,7.6580997886706035
chen1,100,0.5,7.796728713697368
chen1,100,0.5,8.021245423742894
chen1,100,0.5,7.9114828629590574
chen1,100,0.5,7.929713660125875
chen1,100,0.5,7.900973218659256
chen1,100,0.5,7.890981471485724
chen1,100,0.5,-21.50733163282124
chen1,100,0.5,7.87980433028151
chen1,100,0.5,7.932728427928519
chen1,100,0.5,7.554220741118142
chen1,100,0.5,7.66247438190538
chen1,100,0.5,7.956185560762963
chen1,100,0.5,7.94218692420767
chen1,100,0.5,7.971481305815062
chen1,100,0.5,7.552929213180655
chen1,100,0.5,7.903849888109207
chen1,100,0.5,7.960424643936018
chen1,100,0.5,8.159590921304911
chen1,100,0.5,7.503700967758499
chen1,100,0.5,7.9526795493077795
chen1,100,0.5,7.735223931007459
chen1,100,0.5,7.759271594127868
chen1,100,0.5,7.365726636396347
chen1,100,0.5,7.913358510222923
chen1,100,0.5,7.462319005149081
chen1,100,0.5,7.34782526708634
chen1,100,0.5,7.657823805982378
chen1,100,0.5,7.448419160495298
chen1,100,0.5,7.911552110455887
chen1,100,0.51,7.783121487421221
chen1,100,0.51,7.46695118468408
chen1,100,0.51,8.047120728096516
chen1,100,0.51,7.731585022666095
chen1,100,0.51,7.920032242368964
chen1,100,0.51,7.72428358393005
chen1,100,0.51,7.6935178490768905
chen1,100,0.51,7.661378762942756
chen1,100,0.51,7.920039614964247
chen1,100,0.51,8.020400479798644
chen1,100,0.51,7.958186714508793
chen1,100,0.51,8.098136125033339
chen1,100,0.51,7.986067094539019
chen1,100,0.51,7.833438878074714
chen1,100,0.51,7.844935651424973
chen1,100,0.51,7.857463448488163
chen1,100,0.51,7.915154328227507
chen1,100,0.51,7.871381996388065
chen1,100,0.51,7.810805963314702
chen1,100,0.51,7.9237779257616365
chen1,100,0.51,7.6588861348279185
chen1,100,0.51,7.796729241183186
chen1,100,0.51,8.021245423742894
chen1,100,0.51,7.911454322014196
chen1,100,0.51,7.929713660125875
chen1,100,0.51,7.900669585542228
chen1,100,0.51,7.890949919871833
chen1,100,0.51,-21.50733163282124
chen1,100,0.51,7.880431170192999
chen1,100,0.51,7.932436414287485
chen1,100,0.51,7.5545992688848065
chen1,100,0.51,7.662536660027683
chen1,100,0.51,7.956185560762963
chen1,100,0.51,7.94218692420767
chen1,100,0.51,7.971465040532653
chen1,100,0.51,7.553925930854362
chen1,100,0.51,7.903817884882314
chen1,100,0.51,7.96039512959004
chen1,100,0.51,8.159613195572183
chen1,100,0.51,7.507197205199199
chen1,100,0.51,7.9526795493077795
chen1,100,0.51,7.73559682763481
chen1,100,0.51,7.772670939251347
chen1,100,0.51,7.370984257315689
chen1,100,0.51,7.913354790947296
chen1,100,0.51,7.463748333666851
chen1,100,0.51,7.347679235870077
chen1,100,0.51,7.657806638108388
chen1,100,0.51,7.448266433560303
chen1,100,0.51,7.911580696047487
chen1,100,0.52,7.783319583226804
chen1,100,0.52,7.471906004695668
chen1,100,0.52,8.047260387788494
chen1,100,0.52,7.73279041395849
chen1,100,0.52,7.920032242368964
chen1,100,0.52,7.725387068639759
chen1,100,0.52,7.694884653726692
chen1,100,0.52,7.662429644740523
chen1,100,0.52,7.919992977484525
chen1,100,0.52,8.020259080386628
chen1,100,0.52,7.9580319193940845
chen1,100,0.52,8.098136125033339
chen1,100,0.52,7.986191885684303
chen1,100,0.52,7.833438878074714
chen1,100,0.52,7.844809921305931
chen1,100,0.52,7.85736418829569
chen1,100,0.52,7.915156898911156
chen1,100,0.52,7.871461850379726
chen1,100,0.52,7.810904971871427
chen1,100,0.52,7.9236850616926375
chen1,100,0.52,7.6606440442716455
chen1,100,0.52,7.797608242437244
chen1,100,0.52,8.021295030302236
chen1,100,0.52,7.911454322014196
chen1,100,0.52,7.929728320145165
chen1,100,0.52,7.900669585542228
chen1,100,0.52,7.891374454623471
chen1,100,0.52,-21.50733163282124
chen1,100,0.52,7.880448964899552
chen1,100,0.52,7.932034362894373
chen1,100,0.52,7.554076691627715
chen1,100,0.52,7.66250493917156
chen1,100,0.52,7.956165340486115
chen1,100,0.52,7.94218692420767
chen1,100,0.52,7.97098493197042
chen1,100,0.52,7.554248262806054
chen1,100,0.52,7.903817884882314
chen1,100,0.52,7.960148066745348
chen1,100,0.52,8.159613195572183
chen1,100,0.52,7.514797822406433
chen1,100,0.52,7.952580379400043
chen1,100,0.52,7.734318281100223
chen1,100,0.52,7.776975413599556
chen1,100,0.52,7.379580293979071
chen1,100,0.52,7.913246694709453
chen1,100,0.52,7.465192874982302
chen1,100,0.52,7.345849860603331
chen1,100,0.52,7.657832313023695
chen1,100,0.52,7.447996183890565
chen1,100,0.52,7.911414849506173
chen1,100,0.53,7.784867628321737
chen1,100,0.53,7.4724102310521445
chen1,100,0.53,8.047592783372625
chen1,100,0.53,7.7334461582653935
chen1,100,0.53,7.919995756693504
chen1,100,0.53,7.72538330973411
chen1,100,0.53,7.694267315572536
chen1,100,0.53,7.664545066021679
chen1,100,0.53,7.920178937998346
chen1,100,0.53,8.020259080386628
chen1,100,0.53,7.958016007044027
chen1,100,0.53,8.098178204612667
chen1,100,0.53,7.986464069983601
chen1,100,0.53,7.833461723924633
chen1,100,0.53,7.844813030829274
chen1,100,0.53,7.85736418829569
chen1,100,0.53,7.915156898911156
chen1,100,0.53,7.871258176158134
chen1,100,0.53,7.810904971871427
chen1,100,0.53,7.9236850616926375
chen1,100,0.53,7.661947402913041
chen1,100,0.53,7.802047717757444
chen1,100,0.53,8.021356317053698
chen1,100,0.53,7.911454322014196
chen1,100,0.53,7.929728320145165
chen1,100,0.53,7.899596489331654
chen1,100,0.53,7.891039045058045
chen1,100,0.53,-21.50733163282124
chen1,100,0.53,7.880869806324182
chen1,100,0.53,7.931443222591105
chen1,100,0.53,7.553498753786039
chen1,100,0.53,7.662367327364479
chen1,100,0.53,7.956165340486115
chen1,100,0.53,7.94218692420767
chen1,100,0.53,7.971270994909327
chen1,100,0.53,7.561914094206954
chen1,100,0.53,7.903808280113517
chen1,100,0.53,7.960148066745348
chen1,100,0.53,8.159613195572183
chen1,100,0.53,7.515973313561773
chen1,100,0.53,7.952580379400043
chen1,100,0.53,7.73439242586995
chen1,100,0.53,7.778179499656333
chen1,100,0.53,7.387265578695491
chen1,100,0.53,7.913856005407387
chen1,100,0.53,7.465116699591372
chen1,100,0.53,7.3448971790123165
chen1,100,0.53,7.657032292180831
chen1,100,0.53,7.447581016937993
chen1,100,0.53,7.911414849506173
chen1,100,0.54,7.785093961002023
chen1,100,0.54,7.4764450546970185
chen1,100,0.54,8.048474696677676
chen1,100,0.54,7.732068107771878
chen1,100,0.54,7.919736838153189
chen1,100,0.54,7.725282975358363
chen1,100,0.54,7.695086053691421
chen1,100,0.54,7.6656958736907
chen1,100,0.54,7.920495797770072
chen1,100,0.54,8.020259080386628
chen1,100,0.54,7.9579737266157125
chen1,100,0.54,8.098155706797447
chen1,100,0.54,7.986436820143323
chen1,100,0.54,7.833464593171345
chen1,100,0.54,7.844813030829274
chen1,100,0.54,7.85736418829569
chen1,100,0.54,7.91515906642852
chen1,100,0.54,7.871609197291035
chen1,100,0.54,7.810904971871427
chen1,100,0.54,7.9236850616926375
chen1,100,0.54,7.664446642812979
chen1,100,0.54,7.80355735347778
chen1,100,0.54,8.021246790035326
chen1,100,0.54,7.911561605129389
chen1,100,0.54,7.929728320145165
chen1,100,0.54,7.899680220230091
chen1,100,0.54,7.891884137489074
chen1,100,0.54,-21.50733163282124
chen1,100,0.54,7.880928368606632
chen1,100,0.54,7.9314194313997275
chen1,100,0.54,7.55331917774779
chen1,100,0.54,7.662647040199433
chen1,100,0.54,7.956165340486115
chen1,100,0.54,7.941993612111344
chen1,100,0.54,7.971536669338424
chen1,100,0.54,7.562217933825751
chen1,100,0.54,7.903808280113517
chen1,100,0.54,7.960199917282788
chen1,100,0.54,8.159649463545172
chen1,100,0.54,7.516230797240967
chen1,100,0.54,7.952459916009209
chen1,100,0.54,7.733550477371966
chen1,100,0.54,7.784395673748279
chen1,100,0.54,7.396079200854482
chen1,100,0.54,7.914241092370387
chen1,100,0.54,7.475893563303579
chen1,100,0.54,7.342813019555508
chen1,100,0.54,7.656101011196693
chen1,100,0.54,7.459787493321284
chen1,100,0.54,7.911414849506173
chen1,100,0.55,7.7853132664124995
chen1,100,0.55,7.4767221412933536
chen1,100,0.55,8.049383094197138
chen1,100,0.55,7.7329621336297345
chen1,100,0.55,7.920073377851941
chen1,100,0.55,7.72745337479541
chen1,100,0.55,7.695867906156737
chen1,100,0.55,7.667271278750114
chen1,100,0.55,7.92095757187961
chen1,100,0.55,8.020118828061781
chen1,100,0.55,7.957926890225113
chen1,100,0.55,8.09819597923042
chen1,100,0.55,7.986761732501623
chen1,100,0.55,7.833464593171345
chen1,100,0.55,7.844742475740867
chen1,100,0.55,7.857327266227199
chen1,100,0.55,7.915105493035927
chen1,100,0.55,7.871429003566294
chen1,100,0.55,7.810904971871427
chen1,100,0.55,7.923533080605677
chen1,100,0.55,7.667107687243448
chen1,100,0.55,7.806186105817039
chen1,100,0.55,8.021246790035326
chen1,100,0.55,7.911268623871315
chen1,100,0.55,7.929673281987244
chen1,100,0.55,7.899837689497123
chen1,100,0.55,7.892118242831381
chen1,100,0.55,-21.50733163282124
chen1,100,0.55,7.880455571222494
chen1,100,0.55,7.931514063148135
chen1,100,0.55,7.553296323991826
chen1,100,0.55,7.662611614972977
chen1,100,0.55,7.956165340486115
chen1,100,0.55,7.941993612111344
chen1,100,0.55,7.971760522234138
chen1,100,0.55,7.562801199073606
chen1,100,0.55,7.903827637985438
chen1,100,0.55,7.96016789579644
chen1,100,0.55,8.15949823977711
chen1,100,0.55,7.518495135628107
chen1,100,0.55,7.952459916009209
chen1,100,0.55,7.733645113912913
chen1,100,0.55,7.788142499379306
chen1,100,0.55,7.403001876262451
chen1,100,0.55,7.9155371832655375
chen1,100,0.55,7.484226432051162
chen1,100,0.55,7.340531639968234
chen1,100,0.55,7.65601347589509
chen1,100,0.55,7.472258979173663
chen1,100,0.55,7.911414849506173
chen1,100,0.56,7.7857971598531766
chen1,100,0.56,7.478048785587872
chen1,100,0.56,8.049459347131071
chen1,100,0.56,7.731207971389913
chen1,100,0.56,7.9201064459469235
chen1,100,0.56,7.728070387351965
chen1,100,0.56,7.697815557859956
chen1,100,0.56,7.669510318898505
chen1,100,0.56,7.921085752144923
chen1,100,0.56,8.020118828061781
chen1,100,0.56,7.957926890225113
chen1,100,0.56,8.09819597923042
chen1,100,0.56,7.987179128161221
chen1,100,0.56,7.833464593171345
chen1,100,0.56,7.844726808283892
chen1,100,0.56,7.85720808290647
chen1,100,0.56,7.915105493035927
chen1,100,0.56,7.871452256136741
chen1,100,0.56,7.810904971871427
chen1,100,0.56,7.923457753967305
chen1,100,0.56,7.668355797566708
chen1,100,0.56,7.808290517890063
chen1,100,0.56,8.021269274876884
chen1,100,0.56,7.911305328241322
chen1,100,0.56,7.929666687741786
chen1,100,0.56,7.900153526323921
chen1,100,0.56,7.892254265782666
chen1,100,0.56,-21.50733163282124
chen1,100,0.56,7.880408057123863
chen1,100,0.56,7.931514063148135
chen1,100,0.56,7.553207458940632
chen1,100,0.56,7.662173808654857
chen1,100,0.56,7.956165340486115
chen1,100,0.56,7.941993612111344
chen1,100,0.56,7.971827826653893
chen1,100,0.56,7.56294163856428
chen1,100,0.56,7.903844160953424
chen1,100,0.56,7.96016789579644
chen1,100,0.56,8.159425563984547
chen1,100,0.56,7.521414614293946
chen1,100,0.56,7.952459916009209
chen1,100,0.56,7.733734634088855
chen1,100,0.56,7.802330558376406
chen1,100,0.56,7.4091023210307325
chen1,100,0.56,7.91519158926436
chen1,100,0.56,7.48999385191712
chen1,100,0.56,7.341148187990242
chen1,100,0.56,7.656072806810764
chen1,100,0.56,7.472913159886844
chen1,100,0.56,7.911442731758582
chen1,100,0.5700000000000001,7.785545684638676
chen1,100,0.5700000000000001,7.481690402941719
chen1,100,0.5700000000000001,8.049942634040136
chen1,100,0.5700000000000001,7.731022605282173
chen1,100,0.5700000000000001,7.920073789287756
chen1,100,0.5700000000000001,7.728400488618434
chen1,100,0.5700000000000001,7.696536380835686
chen1,100,0.5700000000000001,7.671249191901416
chen1,100,0.5700000000000001,7.921210305170372
chen1,100,0.5700000000000001,8.020118828061781
chen1,100,0.5700000000000001,7.95788743823554
chen1,100,0.5700000000000001,8.098235003962902
chen1,100,0.5700000000000001,7.987303975843537
chen1,100,0.5700000000000001,7.833462893149674
chen1,100,0.5700000000000001,7.84439322769092
chen1,100,0.5700000000000001,7.85720808290647
chen1,100,0.5700000000000001,7.9151275355432755
chen1,100,0.5700000000000001,7.870055068418482
chen1,100,0.5700000000000001,7.810904971871427
chen1,100,0.5700000000000001,7.923340064094066
chen1,100,0.5700000000000001,7.6697379666910015
chen1,100,0.5700000000000001,7.809901331374565
chen1,100,0.5700000000000001,8.021269274876884
chen1,100,0.5700000000000001,7.911274719270188
chen1,100,0.5700000000000001,7.929608040563609
chen1,100,0.5700000000000001,7.899036682535484
chen1,100,0.5700000000000001,7.892017130136792
chen1,100,0.5700000000000001,-21.50733163282124
chen1,100,0.5700000000000001,7.8800899408871645
chen1,100,0.5700000000000001,7.931373510325279
chen1,100,0.5700000000000001,7.553994366740964
chen1,100,0.5700000000000001,7.662453305227768
chen1,100,0.5700000000000001,7.956101350475228
chen1,100,0.5700000000000001,7.941993612111344
chen1,100,0.5700000000000001,7.972021185040664
chen1,100,0.5700000000000001,7.5700379229187424
chen1,100,0.5700000000000001,7.903844160953424
chen1,100,0.5700000000000001,7.960185356115949
chen1,100,0.5700000000000001,8.159458965793466
chen1,100,0.5700000000000001,7.526386690291602
chen1,100,0.5700000000000001,7.952443133417745
chen1,100,0.5700000000000001,7.733798198688101
chen1,100,0.5700000000000001,7.806018275979946
chen1,100,0.5700000000000001,7.418114976130527
chen1,100,0.5700000000000001,7.91506706899791
chen1,100,0.5700000000000001,7.513458036278403
chen1,100,0.5700000000000001,7.342433649127369
chen1,100,0.5700000000000001,7.655753882563
chen1,100,0.5700000000000001,7.4730877651640535
chen1,100,0.5700000000000001,7.911437503003054
chen1,100,0.5800000000000001,7.785339079470806
