0,1,2,3
chen2,100,0.8300000000000003,5.262189869233345
chen2,100,0.8300000000000003,2.8351753590426676
chen2,100,0.8300000000000003,4.0401772363531165
chen2,100,0.8300000000000003,3.497344013979368
chen2,100,0.8300000000000003,4.51343762179775
chen2,100,0.8300000000000003,1.9739063301212643
chen2,100,0.8300000000000003,3.890937820108848
chen2,100,0.8300000000000003,4.0993035986724164
chen2,100,0.8300000000000003,4.113989809328577
chen2,100,0.8300000000000003,2.4145840058904993
chen2,100,0.8300000000000003,-1.2124412413175287
chen2,100,0.8300000000000003,4.823597916050038
chen2,100,0.8300000000000003,5.2474881477390785
chen2,100,0.8300000000000003,3.19968827856294
chen2,100,0.8300000000000003,4.597323498986464
chen2,100,0.8300000000000003,4.050970551907801
chen2,100,0.8400000000000003,3.9065300770614617
chen2,100,0.8400000000000003,4.219704560992442
chen2,100,0.8400000000000003,3.0945331286047124
chen2,100,0.8400000000000003,3.888163961298047
chen2,100,0.8400000000000003,4.600293156169653
chen2,100,0.8400000000000003,4.578733427715036
chen2,100,0.8400000000000003,4.854841892605561
chen2,100,0.8400000000000003,4.168810469611806
chen2,100,0.8400000000000003,3.0899452289082503
chen2,100,0.8400000000000003,3.463995692679648
chen2,100,0.8400000000000003,5.13585174705284
chen2,100,0.8400000000000003,4.292382330034546
chen2,100,0.8400000000000003,4.056016000309166
chen2,100,0.8400000000000003,3.9589361662306657
chen2,100,0.8400000000000003,3.6216508312118747
chen2,100,0.8400000000000003,4.1838134315986215
chen2,100,0.8400000000000003,2.244955076409356
chen2,100,0.8400000000000003,3.337454099385854
chen2,100,0.8400000000000003,5.172838569525632
chen2,100,0.8400000000000003,4.6967761306064
chen2,100,0.8400000000000003,4.633673517667937
chen2,100,0.8400000000000003,4.870108278363197
chen2,100,0.8400000000000003,4.063933917836359
chen2,100,0.8400000000000003,4.126926098111078
chen2,100,0.8400000000000003,2.7757805140810183
chen2,100,0.8400000000000003,3.7597796209118015
chen2,100,0.8400000000000003,4.82663364094999
chen2,100,0.8400000000000003,4.940552548101565
chen2,100,0.8400000000000003,5.214879115726791
chen2,100,0.8400000000000003,3.7339197196218685
chen2,100,0.8400000000000003,2.646892771936455
chen2,100,0.8400000000000003,3.710767946809447
chen2,100,0.8400000000000003,3.5007394086200105
chen2,100,0.8400000000000003,5.221775644696584
chen2,100,0.8400000000000003,5.259059862385111
chen2,100,0.8400000000000003,2.847005759111081
chen2,100,0.8400000000000003,4.028435624093662
chen2,100,0.8400000000000003,3.496710253881095
chen2,100,0.8400000000000003,4.512815569019526
chen2,100,0.8400000000000003,1.9906626352676655
chen2,100,0.8400000000000003,3.8887854658331937
chen2,100,0.8400000000000003,4.098026355004906
chen2,100,0.8400000000000003,4.10053887021968
chen2,100,0.8400000000000003,2.4050103303337136
chen2,100,0.8400000000000003,-1.1566506385401887
chen2,100,0.8400000000000003,4.833705298255911
chen2,100,0.8400000000000003,5.249764778203049
chen2,100,0.8400000000000003,3.19730697470694
chen2,100,0.8400000000000003,4.592839684783749
chen2,100,0.8400000000000003,4.048411512053831
chen2,100,0.8500000000000003,3.9126044147975576
chen2,100,0.8500000000000003,4.22417116390134
chen2,100,0.8500000000000003,3.1242372133398453
chen2,100,0.8500000000000003,3.887218615683198
chen2,100,0.8500000000000003,4.5891818782423845
chen2,100,0.8500000000000003,4.576216271588603
chen2,100,0.8500000000000003,4.859460548267958
chen2,100,0.8500000000000003,4.17826799623214
chen2,100,0.8500000000000003,3.095168640036431
chen2,100,0.8500000000000003,3.424966973647042
chen2,100,0.8500000000000003,5.135638593820781
chen2,100,0.8500000000000003,4.2664150625032295
chen2,100,0.8500000000000003,4.05811061657971
chen2,100,0.8500000000000003,3.974405052167088
chen2,100,0.8500000000000003,3.6313848750873023
chen2,100,0.8500000000000003,4.184429862311371
chen2,100,0.8500000000000003,2.2672369859552033
chen2,100,0.8500000000000003,3.339407117111022
chen2,100,0.8500000000000003,5.1756937167117245
chen2,100,0.8500000000000003,4.69167039996064
chen2,100,0.8500000000000003,4.635534951585651
chen2,100,0.8500000000000003,4.870290806014418
chen2,100,0.8500000000000003,4.06945547359895
chen2,100,0.8500000000000003,4.1250474727269255
chen2,100,0.8500000000000003,2.786550722514258
chen2,100,0.8500000000000003,3.758362397641391
chen2,100,0.8500000000000003,4.826583826071416
chen2,100,0.8500000000000003,4.940394206589785
chen2,100,0.8500000000000003,5.212854932025701
chen2,100,0.8500000000000003,3.7366016215968636
chen2,100,0.8500000000000003,2.6349247650509264
chen2,100,0.8500000000000003,3.719218260539993
chen2,100,0.8500000000000003,3.487888599391652
chen2,100,0.8500000000000003,5.215793579446846
chen2,100,0.8500000000000003,5.2609202841897265
chen2,100,0.8500000000000003,2.8610826701367325
chen2,100,0.8500000000000003,4.0399172190980375
chen2,100,0.8500000000000003,3.49354145338973
chen2,100,0.8500000000000003,4.507839146793736
chen2,100,0.8500000000000003,2.0175537864658075
chen2,100,0.8500000000000003,3.8959471702844395
chen2,100,0.8500000000000003,4.087138183710464
chen2,100,0.8500000000000003,4.087307047088487
chen2,100,0.8500000000000003,2.412246605434772
chen2,100,0.8500000000000003,-1.1106364236898334
chen2,100,0.8500000000000003,4.839272672292463
chen2,100,0.8500000000000003,5.24788608883162
chen2,100,0.8500000000000003,3.1992114990270775
chen2,100,0.8500000000000003,4.5927905407869085
chen2,100,0.8500000000000003,4.044572952272877
chen2,100,0.8600000000000003,3.922649793320771
chen2,100,0.8600000000000003,4.226340249156566
chen2,100,0.8600000000000003,3.120774579639216
chen2,100,0.8600000000000003,3.8862367680845757
chen2,100,0.8600000000000003,4.594288608599257
chen2,100,0.8600000000000003,4.574635767020253
chen2,100,0.8600000000000003,4.857796846987862
chen2,100,0.8600000000000003,4.182225561382259
chen2,100,0.8600000000000003,3.0934629665519573
chen2,100,0.8600000000000003,3.426501932800038
chen2,100,0.8600000000000003,5.139058289624325
chen2,100,0.8600000000000003,4.266897807373226
chen2,100,0.8600000000000003,4.059653065327505
chen2,100,0.8600000000000003,3.974772754835817
chen2,100,0.8600000000000003,3.6317712028224625
chen2,100,0.8600000000000003,4.191175340945961
chen2,100,0.8600000000000003,2.294005028917596
chen2,100,0.8600000000000003,3.3352481824569664
chen2,100,0.8600000000000003,5.176040151170405
chen2,100,0.8600000000000003,4.678870497429424
chen2,100,0.8600000000000003,4.631191605777652
chen2,100,0.8600000000000003,4.867408009877402
chen2,100,0.8600000000000003,4.086206684453133
chen2,100,0.8600000000000003,4.141937528267775
chen2,100,0.8600000000000003,2.8380244997684025
chen2,100,0.8600000000000003,3.761198782630124
chen2,100,0.8600000000000003,4.824060831497257
chen2,100,0.8600000000000003,4.944395326155617
chen2,100,0.8600000000000003,5.211352625401381
chen2,100,0.8600000000000003,3.739522087972616
chen2,100,0.8600000000000003,2.6107061527636373
chen2,100,0.8600000000000003,3.7303660463127475
chen2,100,0.8600000000000003,3.48276977259829
chen2,100,0.8600000000000003,5.214064854873557
chen2,100,0.8600000000000003,5.2596800029866495
chen2,100,0.8600000000000003,2.8693751665917047
chen2,100,0.8600000000000003,4.049012886511464
chen2,100,0.8600000000000003,3.4922739331931845
chen2,100,0.8600000000000003,4.510327357906631
chen2,100,0.8600000000000003,2.0403058682314597
chen2,100,0.8600000000000003,3.899679906669012
chen2,100,0.8600000000000003,4.07084636253587
chen2,100,0.8600000000000003,4.084123279201223
chen2,100,0.8600000000000003,2.413144359459625
chen2,100,0.8600000000000003,-1.0462134082817518
chen2,100,0.8600000000000003,4.842457811027579
chen2,100,0.8600000000000003,5.244820963796247
chen2,100,0.8600000000000003,3.196037291826848
chen2,100,0.8600000000000003,4.589587816356398
chen2,100,0.8600000000000003,4.04009463252843
chen2,100,0.8700000000000003,3.933175288213553
chen2,100,0.8700000000000003,4.232415648998499
chen2,100,0.8700000000000003,3.105235289992309
chen2,100,0.8700000000000003,3.8749812412651474
chen2,100,0.8700000000000003,4.596082960850807
chen2,100,0.8700000000000003,4.5769039831011
chen2,100,0.8700000000000003,4.850846487685763
chen2,100,0.8700000000000003,4.187651391146137
chen2,100,0.8700000000000003,3.095960557571605
chen2,100,0.8700000000000003,3.426501932800038
chen2,100,0.8700000000000003,5.131433472764801
chen2,100,0.8700000000000003,4.267934467714629
chen2,100,0.8700000000000003,4.05921692224407
chen2,100,0.8700000000000003,3.9909221975514932
chen2,100,0.8700000000000003,3.6035077367777886
chen2,100,0.8700000000000003,4.189624058649491
chen2,100,0.8700000000000003,2.323873867656775
chen2,100,0.8700000000000003,3.321257870474688
chen2,100,0.8700000000000003,5.179950233660416
chen2,100,0.8700000000000003,4.669404455294917
chen2,100,0.8700000000000003,4.6170640808649805
chen2,100,0.8700000000000003,4.868333364322365
chen2,100,0.8700000000000003,4.102937844785297
chen2,100,0.8700000000000003,4.145778402562769
chen2,100,0.8700000000000003,2.8648345189398
chen2,100,0.8700000000000003,3.766557065538912
chen2,100,0.8700000000000003,4.819014842348938
chen2,100,0.8700000000000003,4.969440141897965
chen2,100,0.8700000000000003,5.212838110913667
chen2,100,0.8700000000000003,3.736607493584991
chen2,100,0.8700000000000003,2.5854916141858197
chen2,100,0.8700000000000003,3.7384514437930902
chen2,100,0.8700000000000003,3.4828531590765057
chen2,100,0.8700000000000003,5.21249627459607
chen2,100,0.8700000000000003,5.254467665798622
chen2,100,0.8700000000000003,2.885914791774493
chen2,100,0.8700000000000003,4.058826984386255
chen2,100,0.8700000000000003,3.4929076932914573
chen2,100,0.8700000000000003,4.511919074791545
chen2,100,0.8700000000000003,2.0594090230321696
chen2,100,0.8700000000000003,3.8941587905389965
chen2,100,0.8700000000000003,4.055184365121886
chen2,100,0.8700000000000003,4.08137577120606
chen2,100,0.8700000000000003,2.4026403243744054
chen2,100,0.8700000000000003,-0.9886316321094518
chen2,100,0.8700000000000003,4.849454081900587
chen2,100,0.8700000000000003,5.244820963796247
chen2,100,0.8700000000000003,3.195402450386802
chen2,100,0.8700000000000003,4.590040316327353
chen2,100,0.8700000000000003,4.058144595802384
chen2,100,0.8800000000000003,3.9393319634707225
chen2,100,0.8800000000000003,4.2398984313989505
chen2,100,0.8800000000000003,3.0845167587675157
chen2,100,0.8800000000000003,3.86940259524522
chen2,100,0.8800000000000003,4.600428806756261
chen2,100,0.8800000000000003,4.576274694069491
chen2,100,0.8800000000000003,4.8475873817738755
chen2,100,0.8800000000000003,4.194561682625428
chen2,100,0.8800000000000003,3.0996902978765535
chen2,100,0.8800000000000003,3.4273750320223644
chen2,100,0.8800000000000003,5.12840309619901
chen2,100,0.8800000000000003,4.252988359319113
chen2,100,0.8800000000000003,4.046015631228693
chen2,100,0.8800000000000003,3.984788052808305
chen2,100,0.8800000000000003,3.634758201912141
chen2,100,0.8800000000000003,4.206962754105134
chen2,100,0.8800000000000003,2.3553211202806636
chen2,100,0.8800000000000003,3.3182178560908664
chen2,100,0.8800000000000003,5.17746308871856
chen2,100,0.8800000000000003,4.660634545312288
chen2,100,0.8800000000000003,4.610238823166697
chen2,100,0.8800000000000003,4.8679244406499045
chen2,100,0.8800000000000003,4.086640253738157
chen2,100,0.8800000000000003,4.145152194101384
chen2,100,0.8800000000000003,2.8893282272353393
chen2,100,0.8800000000000003,3.7848157304405654
chen2,100,0.8800000000000003,4.815082551086651
chen2,100,0.8800000000000003,4.961942256358656
chen2,100,0.8800000000000003,5.206891681979788
chen2,100,0.8800000000000003,3.735977492414915
chen2,100,0.8800000000000003,2.5513879318901407
chen2,100,0.8800000000000003,3.744492486424882
chen2,100,0.8800000000000003,3.494214134145465
chen2,100,0.8800000000000003,5.212335213454489
chen2,100,0.8800000000000003,5.251414351383199
chen2,100,0.8800000000000003,2.8897805971974937
chen2,100,0.8800000000000003,4.041857199743557
chen2,100,0.8800000000000003,3.494175213488003
chen2,100,0.8800000000000003,4.508186758122203
chen2,100,0.8800000000000003,2.088395866588692
chen2,100,0.8800000000000003,3.895999162582335
chen2,100,0.8800000000000003,4.03924601413218
chen2,100,0.8800000000000003,4.07034078387964
chen2,100,0.8800000000000003,2.40780939295744
chen2,100,0.8800000000000003,-0.951106436828784
chen2,100,0.8800000000000003,4.853134477914656
chen2,100,0.8800000000000003,5.2415712650101165
chen2,100,0.8800000000000003,3.195402450386802
chen2,100,0.8800000000000003,4.587775037335963
chen2,100,0.8800000000000003,4.058144595802384
chen2,100,0.8900000000000003,3.93744845499762
chen2,100,0.8900000000000003,4.2415308137529895
chen2,100,0.8900000000000003,3.0867077039694046
chen2,100,0.8900000000000003,3.8684547114666676
chen2,100,0.8900000000000003,4.59747560117994
chen2,100,0.8900000000000003,4.588162985737236
chen2,100,0.8900000000000003,4.85414876423228
chen2,100,0.8900000000000003,4.208573078670232
chen2,100,0.8900000000000003,3.099068674492395
chen2,100,0.8900000000000003,3.404733678007408
chen2,100,0.8900000000000003,5.127683472353366
chen2,100,0.8900000000000003,4.231761454270041
chen2,100,0.8900000000000003,4.053627309098696
chen2,100,0.8900000000000003,3.9922031264551805
chen2,100,0.8900000000000003,3.6533670049934104
chen2,100,0.8900000000000003,4.198204115251312
chen2,100,0.8900000000000003,2.3822670291081947
chen2,100,0.8900000000000003,3.3083720158888767
chen2,100,0.8900000000000003,5.175764713799922
chen2,100,0.8900000000000003,4.652966096883248
chen2,100,0.8900000000000003,4.608175543177507
chen2,100,0.8900000000000003,4.868109435116347
chen2,100,0.8900000000000003,4.096853717640679
chen2,100,0.8900000000000003,4.154545321022144
chen2,100,0.8900000000000003,2.907740225706981
chen2,100,0.8900000000000003,3.7686878089330365
chen2,100,0.8900000000000003,4.814998700034942
chen2,100,0.8900000000000003,4.975524601707813
chen2,100,0.8900000000000003,5.20474272415852
chen2,100,0.8900000000000003,3.7332760542234835
chen2,100,0.8900000000000003,2.5432752623839066
chen2,100,0.8900000000000003,3.7478274525154456
chen2,100,0.8900000000000003,3.4856380892519603
chen2,100,0.8900000000000003,5.208405882318844
chen2,100,0.8900000000000003,5.2436900609316135
chen2,100,0.8900000000000003,2.913239389958052
chen2,100,0.8900000000000003,4.014294384906275
chen2,100,0.8900000000000003,3.4950998182041992
chen2,100,0.8900000000000003,4.508412076950044
chen2,100,0.8900000000000003,2.137042216977618
chen2,100,0.8900000000000003,3.895749661175058
chen2,100,0.8900000000000003,4.032719680276558
chen2,100,0.8900000000000003,4.042925905687544
chen2,100,0.8900000000000003,2.3920206726943856
chen2,100,0.8900000000000003,-0.8634446255222451
chen2,100,0.8900000000000003,4.848631910556353
chen2,100,0.8900000000000003,5.244430467714603
chen2,100,0.8900000000000003,3.195402450386802
chen2,100,0.8900000000000003,4.585853402677657
chen2,100,0.8900000000000003,4.049659550134042
chen2,100,0.9000000000000004,3.947138329778229
chen2,100,0.9000000000000004,4.243701154201243
chen2,100,0.9000000000000004,3.1013836412161657
chen2,100,0.9000000000000004,3.8659753132355887
chen2,100,0.9000000000000004,4.6024522551739055
chen2,100,0.9000000000000004,4.603198392310724
chen2,100,0.9000000000000004,4.8547558637677986
chen2,100,0.9000000000000004,4.216043975839536
chen2,100,0.9000000000000004,3.1015551680290274
chen2,100,0.9000000000000004,3.3946241495747658
chen2,100,0.9000000000000004,5.125756454770985
chen2,100,0.9000000000000004,4.223223127505363
chen2,100,0.9000000000000004,4.047169080157529
chen2,100,0.9000000000000004,3.9858653312616337
chen2,100,0.9000000000000004,3.6546232891202384
chen2,100,0.9000000000000004,4.196298031191073
chen2,100,0.9000000000000004,2.3737019811988853
chen2,100,0.9000000000000004,3.2921622697213544
chen2,100,0.9000000000000004,5.171334091270578
chen2,100,0.9000000000000004,4.644139095381807
chen2,100,0.9000000000000004,4.603832197369509
chen2,100,0.9000000000000004,4.871525098625387
chen2,100,0.9000000000000004,4.094910575599182
chen2,100,0.9000000000000004,4.157287575936994
chen2,100,0.9000000000000004,2.9254804830779
chen2,100,0.9000000000000004,3.741566489395695
chen2,100,0.9000000000000004,4.807870962409887
chen2,100,0.9000000000000004,4.982305609522995
chen2,100,0.9000000000000004,5.203919313586941
chen2,100,0.9000000000000004,3.7313860507132555
chen2,100,0.9000000000000004,2.5155838326900826
chen2,100,0.9000000000000004,3.752126085622502
chen2,100,0.9000000000000004,3.490019338688735
chen2,100,0.9000000000000004,5.207039722865204
chen2,100,0.9000000000000004,5.243814039469201
chen2,100,0.9000000000000004,2.9050890974264423
chen2,100,0.9000000000000004,4.015653049364446
chen2,100,0.9000000000000004,3.491958605990511
