,scenario,sample_size,s_factor,value_f
9874,chen1,400,97.0,7.936735689260002
9875,chen1,400,97.0,7.962587728039999
9876,chen1,400,97.0,7.87059606139
9877,chen1,400,97.0,7.92378151916
9878,chen1,400,97.0,7.94997724647
9879,chen1,400,97.0,7.93056122585
9880,chen1,400,97.0,7.785796335960001
9881,chen1,400,97.0,7.7933434004199995
9882,chen1,400,97.0,7.8786866801699995
9883,chen1,400,97.0,7.81566126526
9884,chen1,400,97.0,8.118619746819999
9885,chen1,400,97.0,7.86850636901
9886,chen1,400,97.0,7.8281057366299995
9887,chen1,400,97.0,7.916952783310001
9888,chen1,400,97.0,8.07653538844
9889,chen1,400,97.0,7.94807769834
9890,chen1,400,97.0,7.95759804714
9891,chen1,400,97.0,7.9279955452
9892,chen1,400,97.0,8.0721243549
9893,chen1,400,97.0,7.742723563310001
9894,chen1,400,97.0,8.037388551889999
9895,chen1,400,97.0,7.934323387439999
9896,chen1,400,97.0,7.99384737877
9897,chen1,400,97.0,8.00520330536
9898,chen1,400,97.0,8.04641345403
9899,chen1,400,97.0,7.7755034391799995
9900,chen1,400,98.0,7.86565998707
9901,chen1,400,98.0,7.911964308989999
9902,chen1,400,98.0,8.066405692430001
9903,chen1,400,98.0,8.00612690062
9904,chen1,400,98.0,7.93991238098
9905,chen1,400,98.0,7.928485686539999
9906,chen1,400,98.0,7.8392010475100005
9907,chen1,400,98.0,7.86799888975
9908,chen1,400,98.0,8.03891894025
9909,chen1,400,98.0,8.03629256805
9910,chen1,400,98.0,7.646286990560001
9911,chen1,400,98.0,8.040959635910001
9912,chen1,400,98.0,8.02738963609
9913,chen1,400,98.0,7.769414340760001
9914,chen1,400,98.0,7.81498699245
9915,chen1,400,98.0,7.81185224003
9916,chen1,400,98.0,7.85147090007
9917,chen1,400,98.0,8.14566922991
9918,chen1,400,98.0,7.8445648102
9919,chen1,400,98.0,7.8620509291100005
9920,chen1,400,98.0,7.84471668584
9921,chen1,400,98.0,7.905971515619999
9922,chen1,400,98.0,7.98489779516
9923,chen1,400,98.0,7.92892193209
9924,chen1,400,98.0,7.93674071364
9925,chen1,400,98.0,7.9621835162100005
9926,chen1,400,98.0,7.869700992469999
9927,chen1,400,98.0,7.92372517798
9928,chen1,400,98.0,7.948769390160001
9929,chen1,400,98.0,7.9290610306
9930,chen1,400,98.0,7.785590275539999
9931,chen1,400,98.0,7.792719829139999
9932,chen1,400,98.0,7.87775983873
9933,chen1,400,98.0,7.81480934614
9934,chen1,400,98.0,8.11857852829
9935,chen1,400,98.0,7.867348032480001
9936,chen1,400,98.0,7.82766896906
9937,chen1,400,98.0,7.91478915785
9938,chen1,400,98.0,8.07530888222
9939,chen1,400,98.0,7.9481371166
9940,chen1,400,98.0,7.957616730560001
9941,chen1,400,98.0,7.92798800233
9942,chen1,400,98.0,8.07150816634
9943,chen1,400,98.0,7.74323246354
9944,chen1,400,98.0,8.03634351172
9945,chen1,400,98.0,7.93405960006
9946,chen1,400,98.0,7.9926354734
9947,chen1,400,98.0,8.00520330536
9948,chen1,400,98.0,8.04564979425
9949,chen1,400,98.0,7.77510173205
9950,chen1,400,99.0,7.863580230389999
9951,chen1,400,99.0,7.91194442364
9952,chen1,400,99.0,8.06507060872
9953,chen1,400,99.0,8.006101735780002
9954,chen1,400,99.0,7.936486865669999
9955,chen1,400,99.0,7.925082017669999
9956,chen1,400,99.0,7.838739370369999
9957,chen1,400,99.0,7.865355538230001
9958,chen1,400,99.0,8.038348805650001
9959,chen1,400,99.0,8.03621727785
9960,chen1,400,99.0,7.64865315229
9961,chen1,400,99.0,8.04048131933
9962,chen1,400,99.0,8.02671074984
9963,chen1,400,99.0,7.76723764788
9964,chen1,400,99.0,7.81397372209
9965,chen1,400,99.0,7.808118733239999
9966,chen1,400,99.0,7.8492188797
9967,chen1,400,99.0,8.14412968832
9968,chen1,400,99.0,7.84453708707
9969,chen1,400,99.0,7.85875241656
9970,chen1,400,99.0,7.8421411638
9971,chen1,400,99.0,7.90292575273
9972,chen1,400,99.0,7.983606828210001
9973,chen1,400,99.0,7.92892943647
9974,chen1,400,99.0,7.93674220724
9975,chen1,400,99.0,7.962446693010001
9976,chen1,400,99.0,7.869680805810001
9977,chen1,400,99.0,7.9237261522
9978,chen1,400,99.0,7.94548549287
9979,chen1,400,99.0,7.92560282977
9980,chen1,400,99.0,7.78564902083
9981,chen1,400,99.0,7.7891820778
9982,chen1,400,99.0,7.87564554344
9983,chen1,400,99.0,7.812413305760001
9984,chen1,400,99.0,8.11856086513
9985,chen1,400,99.0,7.866438896519999
9986,chen1,400,99.0,7.825413770650001
9987,chen1,400,99.0,7.912314145439999
9988,chen1,400,99.0,8.07428282795
9989,chen1,400,99.0,7.94642592643
9990,chen1,400,99.0,7.95762382519
9991,chen1,400,99.0,7.927960067180001
9992,chen1,400,99.0,8.07067813613
9993,chen1,400,99.0,7.740413298610001
9994,chen1,400,99.0,8.03554238794
9995,chen1,400,99.0,7.933078419299999
9996,chen1,400,99.0,7.988547366310001
9997,chen1,400,99.0,8.00524367691
9998,chen1,400,99.0,8.04497858833
9999,chen1,400,99.0,7.773810537030001
10000,chen1,800,50.0,7.85631798346
10001,chen1,800,50.0,7.854795336639999
10002,chen1,800,50.0,8.0822364773
10003,chen1,800,50.0,7.971970982819999
10004,chen1,800,50.0,7.942445644169999
10005,chen1,800,50.0,7.97222967854
10006,chen1,800,50.0,7.76458118303
10007,chen1,800,50.0,7.8381942136600005
10008,chen1,800,50.0,7.99000515735
10009,chen1,800,50.0,7.9891803657
10010,chen1,800,50.0,7.9052929796399996
10011,chen1,800,50.0,8.0450914619
10012,chen1,800,50.0,8.04995275301
10013,chen1,800,50.0,7.776363657919999
10014,chen1,800,50.0,7.850590191679999
10015,chen1,800,50.0,7.83296923207
10016,chen1,800,50.0,7.882116448400001
10017,chen1,800,50.0,8.1183707641
10018,chen1,800,50.0,7.76756517333
10019,chen1,800,50.0,7.8809490684500005
10020,chen1,800,50.0,7.85236132235
10021,chen1,800,50.0,7.908075659189999
10022,chen1,800,50.0,7.993588791919999
10023,chen1,800,50.0,7.879201681900001
10024,chen1,800,50.0,7.904400514330001
10025,chen1,800,50.0,7.95333944133
10026,chen1,800,50.0,8.0125844873
10027,chen1,800,50.0,7.87473360661
10028,chen1,800,50.0,7.97563410709
10029,chen1,800,50.0,7.993487534360001
10030,chen1,800,50.0,7.794858095710001
10031,chen1,800,50.0,7.7993331587100005
10032,chen1,800,50.0,7.90139543161
10033,chen1,800,50.0,7.911901392739999
10034,chen1,800,50.0,8.0792189833
10035,chen1,800,50.0,7.8439290774899995
10036,chen1,800,50.0,7.83076901998
10037,chen1,800,50.0,7.926831835860001
10038,chen1,800,50.0,8.11791742416
10039,chen1,800,50.0,7.95795258528
10040,chen1,800,50.0,7.844200531039999
10041,chen1,800,50.0,7.87086519104
10042,chen1,800,50.0,8.08633192454
10043,chen1,800,50.0,7.699907849139999
10044,chen1,800,50.0,8.05254571974
10045,chen1,800,50.0,7.9997127710500004
10046,chen1,800,50.0,8.01104313398
10047,chen1,800,50.0,7.9354671435
10048,chen1,800,50.0,8.046630501760001
10049,chen1,800,50.0,7.87994899087
10050,chen1,800,51.0,7.856585600439999
10051,chen1,800,51.0,7.854738890739998
10052,chen1,800,51.0,8.081868075669998
10053,chen1,800,51.0,7.9720545707
10054,chen1,800,51.0,7.942693268039999
10055,chen1,800,51.0,7.97198904856
10056,chen1,800,51.0,7.76530643345
10057,chen1,800,51.0,7.838307019039999
10058,chen1,800,51.0,7.99081670362
10059,chen1,800,51.0,7.98943375666
10060,chen1,800,51.0,7.90512157389
10061,chen1,800,51.0,8.04536364302
10062,chen1,800,51.0,8.04987408133
10063,chen1,800,51.0,7.777109810930001
10064,chen1,800,51.0,7.85097182087
10065,chen1,800,51.0,7.83298477756
10066,chen1,800,51.0,7.882442591669999
10067,chen1,800,51.0,8.118351163260002
10068,chen1,800,51.0,7.7674142147000005
10069,chen1,800,51.0,7.880968000510001
10070,chen1,800,51.0,7.85236674204
10071,chen1,800,51.0,7.907868629660001
10072,chen1,800,51.0,7.99370740022
10073,chen1,800,51.0,7.878936657530001
10074,chen1,800,51.0,7.904492175110001
10075,chen1,800,51.0,7.95359427498
10076,chen1,800,51.0,8.012328382789999
10077,chen1,800,51.0,7.87447721864
10078,chen1,800,51.0,7.97552136343
10079,chen1,800,51.0,7.993344575680001
10080,chen1,800,51.0,7.79560477219
10081,chen1,800,51.0,7.799306916869999
10082,chen1,800,51.0,7.90154846283
10083,chen1,800,51.0,7.911706939289999
10084,chen1,800,51.0,8.07915576017
10085,chen1,800,51.0,7.84461428639
10086,chen1,800,51.0,7.83089831602
10087,chen1,800,51.0,7.92667583267
10088,chen1,800,51.0,8.11763477995
10089,chen1,800,51.0,7.957865335239999
10090,chen1,800,51.0,7.84574260224
10091,chen1,800,51.0,7.87131128953
10092,chen1,800,51.0,8.08610746755
10093,chen1,800,51.0,7.70032834968
10094,chen1,800,51.0,8.05218443758
10095,chen1,800,51.0,7.99959405082
10096,chen1,800,51.0,8.01087927925
10097,chen1,800,51.0,7.9359560814100005
10098,chen1,800,51.0,8.04709495606
10099,chen1,800,51.0,7.880043229630001
10100,chen1,800,52.0,7.85688078132
10101,chen1,800,52.0,7.854723602789999
10102,chen1,800,52.0,8.0814424146
10103,chen1,800,52.0,7.9719883524399995
10104,chen1,800,52.0,7.9430040879199995
10105,chen1,800,52.0,7.971917748639999
10106,chen1,800,52.0,7.765874928710001
10107,chen1,800,52.0,7.83901178987
10108,chen1,800,52.0,7.99253041405
10109,chen1,800,52.0,7.9890877862
10110,chen1,800,52.0,7.9052114927999995
10111,chen1,800,52.0,8.04561082879
10112,chen1,800,52.0,8.04989095263
10113,chen1,800,52.0,7.77764603525
10114,chen1,800,52.0,7.850806135010001
10115,chen1,800,52.0,7.832873692100001
10116,chen1,800,52.0,7.8824308726600005
10117,chen1,800,52.0,8.11876009568
10118,chen1,800,52.0,7.767627451139999
10119,chen1,800,52.0,7.88076864947
10120,chen1,800,52.0,7.85247683139
10121,chen1,800,52.0,7.90875599827
10122,chen1,800,52.0,7.99378614795
10123,chen1,800,52.0,7.8791243915799996
10124,chen1,800,52.0,7.90441572359
10125,chen1,800,52.0,7.95372195288
10126,chen1,800,52.0,8.01137917807
10127,chen1,800,52.0,7.874555912160001
10128,chen1,800,52.0,7.97533312495
10129,chen1,800,52.0,7.992963021789999
10130,chen1,800,52.0,7.79574981543
10131,chen1,800,52.0,7.799211124360001
10132,chen1,800,52.0,7.901625933230001
10133,chen1,800,52.0,7.91172269663
10134,chen1,800,52.0,8.07906824081
10135,chen1,800,52.0,7.844452905580001
10136,chen1,800,52.0,7.831281694310001
10137,chen1,800,52.0,7.92672781087
10138,chen1,800,52.0,8.11754343472
10139,chen1,800,52.0,7.9583286940899995
10140,chen1,800,52.0,7.84629646743
10141,chen1,800,52.0,7.871175554139999
10142,chen1,800,52.0,8.08610746755
10143,chen1,800,52.0,7.7009173545500005
10144,chen1,800,52.0,8.05177743333
10145,chen1,800,52.0,7.999554529
10146,chen1,800,52.0,8.01106270276
10147,chen1,800,52.0,7.935582720529999
10148,chen1,800,52.0,8.04698525982
10149,chen1,800,52.0,7.880094712539999
10150,chen1,800,53.0,7.85741119137
10151,chen1,800,53.0,7.85477823006
10152,chen1,800,53.0,8.08125966661
10153,chen1,800,53.0,7.972031413250001
10154,chen1,800,53.0,7.94341293767
10155,chen1,800,53.0,7.972381843839999
10156,chen1,800,53.0,7.7660606766499996
10157,chen1,800,53.0,7.838705056810001
10158,chen1,800,53.0,7.992758778430001
10159,chen1,800,53.0,7.98889047638
10160,chen1,800,53.0,7.904931598889999
10161,chen1,800,53.0,8.04597079429
10162,chen1,800,53.0,8.04997693838
10163,chen1,800,53.0,7.777739469260001
10164,chen1,800,53.0,7.851497601789999
10165,chen1,800,53.0,7.83282530621
10166,chen1,800,53.0,7.8825652890899995
10167,chen1,800,53.0,8.119258477339999
10168,chen1,800,53.0,7.76736869594
10169,chen1,800,53.0,7.88050933718
10170,chen1,800,53.0,7.852614340580001
10171,chen1,800,53.0,7.90944244259
10172,chen1,800,53.0,7.993615736789999
10173,chen1,800,53.0,7.87923263202
10174,chen1,800,53.0,7.904472216839999
10175,chen1,800,53.0,7.95383477773
10176,chen1,800,53.0,8.01133213348
10177,chen1,800,53.0,7.87445127242
10178,chen1,800,53.0,7.97553170421
10179,chen1,800,53.0,7.992851852689999
10180,chen1,800,53.0,7.7958602062199995
10181,chen1,800,53.0,7.7993399848800005
10182,chen1,800,53.0,7.90163470025
10183,chen1,800,53.0,7.911498663450001
10184,chen1,800,53.0,8.079203663160001
10185,chen1,800,53.0,7.84459466041
10186,chen1,800,53.0,7.831300583010001
10187,chen1,800,53.0,7.92701338443
10188,chen1,800,53.0,8.117963015399999
10189,chen1,800,53.0,7.95857105796
10190,chen1,800,53.0,7.846437291639999
10191,chen1,800,53.0,7.871176407130001
10192,chen1,800,53.0,8.08584328783
10193,chen1,800,53.0,7.7011488767100005
10194,chen1,800,53.0,8.051513254580001
10195,chen1,800,53.0,7.9993360652
10196,chen1,800,53.0,8.01113309598
10197,chen1,800,53.0,7.9351877139800004
10198,chen1,800,53.0,8.04711718283
10199,chen1,800,53.0,7.879996596130001
10200,chen1,800,54.0,7.85741119137
10201,chen1,800,54.0,7.85521262957
10202,chen1,800,54.0,8.081049683360002
10203,chen1,800,54.0,7.971858151519999
10204,chen1,800,54.0,7.94406949026
10205,chen1,800,54.0,7.97212603668
10206,chen1,800,54.0,7.76771967879
10207,chen1,800,54.0,7.839475555810001
10208,chen1,800,54.0,7.992982288099999
10209,chen1,800,54.0,7.9886119063
10210,chen1,800,54.0,7.90493428227
10211,chen1,800,54.0,8.04603424084
10212,chen1,800,54.0,8.05024112167
10213,chen1,800,54.0,7.777799290369999
10214,chen1,800,54.0,7.85139231861
10215,chen1,800,54.0,7.833424499239999
10216,chen1,800,54.0,7.88272959408
10217,chen1,800,54.0,8.119885170660002
10218,chen1,800,54.0,7.76719428485
10219,chen1,800,54.0,7.88039765653
10220,chen1,800,54.0,7.852575494450001
10221,chen1,800,54.0,7.9094258331899985
10222,chen1,800,54.0,7.99355207616
10223,chen1,800,54.0,7.87898143531
10224,chen1,800,54.0,7.903901802360001
10225,chen1,800,54.0,7.95399556908
10226,chen1,800,54.0,8.0113347816
10227,chen1,800,54.0,7.874254640669999
10228,chen1,800,54.0,7.9751760248800005
10229,chen1,800,54.0,7.9928908936
10230,chen1,800,54.0,7.79568155945
10231,chen1,800,54.0,7.799413535549999
10232,chen1,800,54.0,7.90175198106
10233,chen1,800,54.0,7.911564697899999
10234,chen1,800,54.0,8.07962081344
10235,chen1,800,54.0,7.845179968019999
10236,chen1,800,54.0,7.831292608560001
10237,chen1,800,54.0,7.92670892853
10238,chen1,800,54.0,8.11809227834
10239,chen1,800,54.0,7.95855908731
10240,chen1,800,54.0,7.846610485349999
10241,chen1,800,54.0,7.870981646260001
10242,chen1,800,54.0,8.08552413528
10243,chen1,800,54.0,7.701732240680001
10244,chen1,800,54.0,8.051482677180001
10245,chen1,800,54.0,7.999157317739999
10246,chen1,800,54.0,8.011517685389999
10247,chen1,800,54.0,7.93485673662
10248,chen1,800,54.0,8.04726289648
10249,chen1,800,54.0,7.879699366789999
10250,chen1,800,55.0,7.857598233889999
10251,chen1,800,55.0,7.85513048372
10252,chen1,800,55.0,8.08114755339
10253,chen1,800,55.0,7.971723643130001
10254,chen1,800,55.0,7.943935495930001
10255,chen1,800,55.0,7.972187674530001
10256,chen1,800,55.0,7.767467639560001
10257,chen1,800,55.0,7.839802007419999
10258,chen1,800,55.0,7.993004689430001
10259,chen1,800,55.0,7.9879575625
10260,chen1,800,55.0,7.90497578739
10261,chen1,800,55.0,8.0461759906
10262,chen1,800,55.0,8.05013044706
10263,chen1,800,55.0,7.7775793682000005
10264,chen1,800,55.0,7.85131670923
10265,chen1,800,55.0,7.83352714209
10266,chen1,800,55.0,7.88296722798
10267,chen1,800,55.0,8.12021422486
10268,chen1,800,55.0,7.7670182492799995
10269,chen1,800,55.0,7.88092241243
10270,chen1,800,55.0,7.85261299315
10271,chen1,800,55.0,7.909962478500001
10272,chen1,800,55.0,7.993512048260001
10273,chen1,800,55.0,7.87919316147
10274,chen1,800,55.0,7.90382715185
10275,chen1,800,55.0,7.95417664471
10276,chen1,800,55.0,8.01158862746
10277,chen1,800,55.0,7.874008656699999
10278,chen1,800,55.0,7.9745332939899995
10279,chen1,800,55.0,7.99289871963
10280,chen1,800,55.0,7.795863360989999
10281,chen1,800,55.0,7.7990594062300005
10282,chen1,800,55.0,7.901819918230001
10283,chen1,800,55.0,7.91167174524
10284,chen1,800,55.0,8.07984819962
10285,chen1,800,55.0,7.845511043189999
10286,chen1,800,55.0,7.8312218898
10287,chen1,800,55.0,7.9270216505699995
10288,chen1,800,55.0,8.11800124717
10289,chen1,800,55.0,7.958585568330001
10290,chen1,800,55.0,7.847956572999999
10291,chen1,800,55.0,7.870828838139999
10292,chen1,800,55.0,8.08542449124
10293,chen1,800,55.0,7.70318775339
10294,chen1,800,55.0,8.05161166646
10295,chen1,800,55.0,7.9990391974
10296,chen1,800,55.0,8.01222309185
10297,chen1,800,55.0,7.93485673662
10298,chen1,800,55.0,8.047489824369999
10299,chen1,800,55.0,7.87971058724
10300,chen1,800,56.0,7.85721657865
10301,chen1,800,56.0,7.854469802760001
10302,chen1,800,56.0,8.08098647422
10303,chen1,800,56.0,7.97185245026
10304,chen1,800,56.0,7.943685080800001
10305,chen1,800,56.0,7.97203101526
10306,chen1,800,56.0,7.768236744889999
10307,chen1,800,56.0,7.83983182697
10308,chen1,800,56.0,7.99308423865
10309,chen1,800,56.0,7.98767054097
10310,chen1,800,56.0,7.9050452483399996
10311,chen1,800,56.0,8.04644037211
10312,chen1,800,56.0,8.05018778624
10313,chen1,800,56.0,7.777477708819999
10314,chen1,800,56.0,7.851363952280001
10315,chen1,800,56.0,7.833391018089999
10316,chen1,800,56.0,7.8829531374699995
10317,chen1,800,56.0,8.12023475787
10318,chen1,800,56.0,7.767153739219999
10319,chen1,800,56.0,7.880898212000001
10320,chen1,800,56.0,7.8524667798
10321,chen1,800,56.0,7.9099512796800004
10322,chen1,800,56.0,7.9935145941
10323,chen1,800,56.0,7.87899415332
10324,chen1,800,56.0,7.90371581204
10325,chen1,800,56.0,7.95447126002
10326,chen1,800,56.0,8.01158150099
10327,chen1,800,56.0,7.8737793149
10328,chen1,800,56.0,7.97446972685
10329,chen1,800,56.0,7.992641652380001
10330,chen1,800,56.0,7.795784938180001
10331,chen1,800,56.0,7.79891039735
10332,chen1,800,56.0,7.901221555630001
10333,chen1,800,56.0,7.911721773360001
10334,chen1,800,56.0,8.07987428608
10335,chen1,800,56.0,7.845492355669999
10336,chen1,800,56.0,7.83127834757
10337,chen1,800,56.0,7.926929115830001
10338,chen1,800,56.0,8.11806282859
10339,chen1,800,56.0,7.958325161910001
10340,chen1,800,56.0,7.84794724105
10341,chen1,800,56.0,7.8706737038800005
10342,chen1,800,56.0,8.08543403217
10343,chen1,800,56.0,7.70448794375
10344,chen1,800,56.0,8.05208350807
10345,chen1,800,56.0,7.99882774734
10346,chen1,800,56.0,8.01213665483
10347,chen1,800,56.0,7.9346349183600005
10348,chen1,800,56.0,8.0480895392
10349,chen1,800,56.0,7.87966870784
10350,chen1,800,57.0,7.85712420028
10351,chen1,800,57.0,7.854376372510001
10352,chen1,800,57.0,8.08077011614
10353,chen1,800,57.0,7.9717798988899995
10354,chen1,800,57.0,7.943860195239999
10355,chen1,800,57.0,7.9719437399
10356,chen1,800,57.0,7.769008593500001
10357,chen1,800,57.0,7.83977555612
10358,chen1,800,57.0,7.9930347822500005
10359,chen1,800,57.0,7.98764609622
10360,chen1,800,57.0,7.904985153110001
10361,chen1,800,57.0,8.046419977200001
10362,chen1,800,57.0,8.05018991862
10363,chen1,800,57.0,7.77756747355
10364,chen1,800,57.0,7.85116014763
10365,chen1,800,57.0,7.833391018089999
10366,chen1,800,57.0,7.88328990545
10367,chen1,800,57.0,8.12031187609
10368,chen1,800,57.0,7.76701948122
10369,chen1,800,57.0,7.88063144036
10370,chen1,800,57.0,7.852187850060001
10371,chen1,800,57.0,7.909988889410001
10372,chen1,800,57.0,7.99348709342
10373,chen1,800,57.0,7.879195406919999
10374,chen1,800,57.0,7.9037265659600004
10375,chen1,800,57.0,7.95468499175
10376,chen1,800,57.0,8.01172950194
10377,chen1,800,57.0,7.87376090413
10378,chen1,800,57.0,7.97435508898
10379,chen1,800,57.0,7.992507199349999
10380,chen1,800,57.0,7.79585610857
10381,chen1,800,57.0,7.79884696007
10382,chen1,800,57.0,7.901483097589999
10383,chen1,800,57.0,7.91180863255
10384,chen1,800,57.0,8.07952608214
10385,chen1,800,57.0,7.84552623148
10386,chen1,800,57.0,7.83085401104
10387,chen1,800,57.0,7.926816549580001
10388,chen1,800,57.0,8.118278643260002
10389,chen1,800,57.0,7.958238316599999
10390,chen1,800,57.0,7.847925441799999
10391,chen1,800,57.0,7.87056567293
10392,chen1,800,57.0,8.0855877769
10393,chen1,800,57.0,7.70480839979
10394,chen1,800,57.0,8.052056524380001
10395,chen1,800,57.0,7.99893606427
10396,chen1,800,57.0,8.01226496675
10397,chen1,800,57.0,7.934861776860001
10398,chen1,800,57.0,8.04815795857
10399,chen1,800,57.0,7.879958148410001
10400,chen1,800,58.0,7.857327754810001
10401,chen1,800,58.0,7.854811550489999
10402,chen1,800,58.0,8.08054034531
10403,chen1,800,58.0,7.972060806900001
10404,chen1,800,58.0,7.944240679019999
10405,chen1,800,58.0,7.97156158798
10406,chen1,800,58.0,7.771424248810001
10407,chen1,800,58.0,7.83999489327
10408,chen1,800,58.0,7.99317535613
10409,chen1,800,58.0,7.987419534530001
10410,chen1,800,58.0,7.904655210910001
10411,chen1,800,58.0,8.04712298683
10412,chen1,800,58.0,8.049889131439999
10413,chen1,800,58.0,7.777496119139999
10414,chen1,800,58.0,7.85116014763
10415,chen1,800,58.0,7.833391018089999
10416,chen1,800,58.0,7.883607433230001
10417,chen1,800,58.0,8.12071442345
10418,chen1,800,58.0,7.76635937999
10419,chen1,800,58.0,7.881134653119999
10420,chen1,800,58.0,7.85236740638
10421,chen1,800,58.0,7.910104700239999
10422,chen1,800,58.0,7.993571491819999
10423,chen1,800,58.0,7.879083575960001
10424,chen1,800,58.0,7.903525709330001
10425,chen1,800,58.0,7.9545831987
10426,chen1,800,58.0,8.01149378947
10427,chen1,800,58.0,7.873509790060001
10428,chen1,800,58.0,7.974235563610001
10429,chen1,800,58.0,7.992445600930001
10430,chen1,800,58.0,7.79616895289
10431,chen1,800,58.0,7.7986888588
10432,chen1,800,58.0,7.90122080682
10433,chen1,800,58.0,7.911606997150001
10434,chen1,800,58.0,8.07951532041
10435,chen1,800,58.0,7.84569737516
10436,chen1,800,58.0,7.83113032912
10437,chen1,800,58.0,7.92669883848
10438,chen1,800,58.0,8.118164496799999
10439,chen1,800,58.0,7.958507573239999
