,scenario,sample_size,s_factor,value_f
4514,chen1,100,0.9000000000000004,7.838403681979652
4515,chen1,100,0.9000000000000004,7.8536261948906745
4516,chen1,100,0.9000000000000004,7.914431052045868
4517,chen1,100,0.9000000000000004,7.8585199171008
4518,chen1,100,0.9000000000000004,7.8086328866644505
4519,chen1,100,0.9000000000000004,7.922452628183903
4520,chen1,100,0.9000000000000004,7.721049149992566
4521,chen1,100,0.9000000000000004,7.824814062170043
4522,chen1,100,0.9000000000000004,8.02053780877251
4523,chen1,100,0.9000000000000004,7.905615500119254
4524,chen1,100,0.9000000000000004,7.9281876400734035
4525,chen1,100,0.9000000000000004,7.881241757560764
4526,chen1,100,0.9000000000000004,7.891793683812053
4527,chen1,100,0.9000000000000004,-21.50733163282124
4528,chen1,100,0.9000000000000004,7.88560238849836
4529,chen1,100,0.9000000000000004,7.921712950801719
4530,chen1,100,0.9000000000000004,7.5565982826354405
4531,chen1,100,0.9000000000000004,7.668461047051348
4532,chen1,100,0.9000000000000004,7.954840864023218
4533,chen1,100,0.9000000000000004,7.940951961069856
4534,chen1,100,0.9000000000000004,7.971640954939297
4535,chen1,100,0.9000000000000004,7.61965227706454
4536,chen1,100,0.9000000000000004,7.903161188034236
4537,chen1,100,0.9000000000000004,7.959243758053943
4538,chen1,100,0.9000000000000004,8.160005284857979
4539,chen1,100,0.9000000000000004,7.623840051474365
4540,chen1,100,0.9000000000000004,7.950988739492117
4541,chen1,100,0.9000000000000004,7.718065986349247
4542,chen1,100,0.9000000000000004,7.859035376253897
4543,chen1,100,0.9000000000000004,7.61432999485159
4544,chen1,100,0.9000000000000004,7.918903225777557
4545,chen1,100,0.9000000000000004,7.691782974331787
4546,chen1,100,0.9000000000000004,7.322694769970767
4547,chen1,100,0.9000000000000004,7.64979768183083
4548,chen1,100,0.9000000000000004,7.576100784504961
4549,chen1,100,0.9000000000000004,7.909129309457402
4550,chen1,100,0.9100000000000004,7.7765192052251875
4551,chen1,100,0.9100000000000004,7.505963138015073
4552,chen1,100,0.9100000000000004,8.059559499067188
4553,chen1,100,0.9100000000000004,7.7196141035839405
4554,chen1,100,0.9100000000000004,7.921263867425925
4555,chen1,100,0.9100000000000004,7.7482552627392725
4556,chen1,100,0.9100000000000004,7.697662296859603
4557,chen1,100,0.9100000000000004,7.716590708362143
4558,chen1,100,0.9100000000000004,7.923557254210392
4559,chen1,100,0.9100000000000004,8.018563744082568
4560,chen1,100,0.9100000000000004,7.953608461552724
4561,chen1,100,0.9100000000000004,8.09855504528562
4562,chen1,100,0.9100000000000004,7.998694755086689
4563,chen1,100,0.9100000000000004,7.833498348599521
4564,chen1,100,0.9100000000000004,7.838127175545534
4565,chen1,100,0.9100000000000004,7.853338123229895
4566,chen1,100,0.9100000000000004,7.914321262412865
4567,chen1,100,0.9100000000000004,7.856886939759869
4568,chen1,100,0.9100000000000004,7.808344153562675
4569,chen1,100,0.9100000000000004,7.922452628183903
4570,chen1,100,0.9100000000000004,7.722127289383482
4571,chen1,100,0.9100000000000004,7.824262586014679
4572,chen1,100,0.9100000000000004,8.020588295630851
4573,chen1,100,0.9100000000000004,7.905244548414885
4574,chen1,100,0.9100000000000004,7.928215231625577
4575,chen1,100,0.9100000000000004,7.881002022439388
4576,chen1,100,0.9100000000000004,7.8917715539793525
4577,chen1,100,0.9100000000000004,-21.50733163282124
4578,chen1,100,0.9100000000000004,7.885240066490603
4579,chen1,100,0.9100000000000004,7.920645680143402
4580,chen1,100,0.9100000000000004,7.557480190313875
4581,chen1,100,0.9100000000000004,7.668504649152958
4582,chen1,100,0.9100000000000004,7.95474921559893
4583,chen1,100,0.9100000000000004,7.940623257509941
4584,chen1,100,0.9100000000000004,7.9717098581483725
4585,chen1,100,0.9100000000000004,7.6243453012636575
4586,chen1,100,0.9100000000000004,7.903152808249037
4587,chen1,100,0.9100000000000004,7.959107610238934
4588,chen1,100,0.9100000000000004,8.160005284857979
4589,chen1,100,0.9100000000000004,7.624918340419162
4590,chen1,100,0.9100000000000004,7.950916838253645
4591,chen1,100,0.9100000000000004,7.716196216529232
4592,chen1,100,0.9100000000000004,7.8616069205794545
4593,chen1,100,0.9100000000000004,7.620172392010343
4594,chen1,100,0.9100000000000004,7.9187455754830935
4595,chen1,100,0.9100000000000004,7.697818077335937
4596,chen1,100,0.9100000000000004,7.321177239104429
4597,chen1,100,0.9100000000000004,7.649385165536303
4598,chen1,100,0.9100000000000004,7.584718695440983
4599,chen1,100,0.9100000000000004,7.908757129639372
4600,chen1,100,0.9200000000000004,7.77619879157262
4601,chen1,100,0.9200000000000004,7.5068419107928515
4602,chen1,100,0.9200000000000004,8.058557953196884
4603,chen1,100,0.9200000000000004,7.716830398745308
4604,chen1,100,0.9200000000000004,7.9212084638197995
4605,chen1,100,0.9200000000000004,7.747642106449424
4606,chen1,100,0.9200000000000004,7.693088803491509
4607,chen1,100,0.9200000000000004,7.719420303091228
4608,chen1,100,0.9200000000000004,7.922376553352058
4609,chen1,100,0.9200000000000004,8.018563744082568
4610,chen1,100,0.9200000000000004,7.953332255969754
4611,chen1,100,0.9200000000000004,8.098556385959629
4612,chen1,100,0.9200000000000004,7.998482790088329
4613,chen1,100,0.9200000000000004,7.833503994214697
4614,chen1,100,0.9200000000000004,7.837547057835742
4615,chen1,100,0.9200000000000004,7.853287998128326
4616,chen1,100,0.9200000000000004,7.914275280331992
4617,chen1,100,0.9200000000000004,7.85569932727942
4618,chen1,100,0.9200000000000004,7.808329790285146
4619,chen1,100,0.9200000000000004,7.922295650107975
4620,chen1,100,0.9200000000000004,7.72415588185183
4621,chen1,100,0.9200000000000004,7.82446780673638
4622,chen1,100,0.9200000000000004,8.020540179477395
4623,chen1,100,0.9200000000000004,7.904988410544053
4624,chen1,100,0.9200000000000004,7.928192876139941
4625,chen1,100,0.9200000000000004,7.879049797594679
4626,chen1,100,0.9200000000000004,7.8922982059929225
4627,chen1,100,0.9200000000000004,-21.50733163282124
4628,chen1,100,0.9200000000000004,7.8859225139248625
4629,chen1,100,0.9200000000000004,7.9190190680768024
4630,chen1,100,0.9200000000000004,7.556959771053952
4631,chen1,100,0.9200000000000004,7.669281037396692
4632,chen1,100,0.9200000000000004,7.954609788277161
4633,chen1,100,0.9200000000000004,7.940450919163487
4634,chen1,100,0.9200000000000004,7.972065745105821
4635,chen1,100,0.9200000000000004,7.624153661488759
4636,chen1,100,0.9200000000000004,7.903048032632276
4637,chen1,100,0.9200000000000004,7.959066043414492
4638,chen1,100,0.9200000000000004,8.159796122010825
4639,chen1,100,0.9200000000000004,7.6274366048072935
4640,chen1,100,0.9200000000000004,7.950796618613361
4641,chen1,100,0.9200000000000004,7.71475753524019
4642,chen1,100,0.9200000000000004,7.864790433295921
4643,chen1,100,0.9200000000000004,7.624885568700208
4644,chen1,100,0.9200000000000004,7.918546506920142
4645,chen1,100,0.9200000000000004,7.700421999913747
4646,chen1,100,0.9200000000000004,7.322230255182076
4647,chen1,100,0.9200000000000004,7.649872556865794
4648,chen1,100,0.9200000000000004,7.591937858732761
4649,chen1,100,0.9200000000000004,7.908532172207602
4650,chen1,100,0.9300000000000004,7.774822371980674
4651,chen1,100,0.9300000000000004,7.506868539239358
4652,chen1,100,0.9300000000000004,8.058562984082593
4653,chen1,100,0.9300000000000004,7.715802720091381
4654,chen1,100,0.9300000000000004,7.9214507655831525
4655,chen1,100,0.9300000000000004,7.749181908255639
4656,chen1,100,0.9300000000000004,7.691867888971852
4657,chen1,100,0.9300000000000004,7.721265822586764
4658,chen1,100,0.9300000000000004,7.921842433476867
4659,chen1,100,0.9300000000000004,8.018417011222349
4660,chen1,100,0.9300000000000004,7.953008016710005
4661,chen1,100,0.9300000000000004,8.098495429943382
4662,chen1,100,0.9300000000000004,7.998133310038053
4663,chen1,100,0.9300000000000004,7.833503994214697
4664,chen1,100,0.9300000000000004,7.83721619550233
4665,chen1,100,0.9300000000000004,7.852625924514025
4666,chen1,100,0.9300000000000004,7.914174076048638
4667,chen1,100,0.9300000000000004,7.85331503387803
4668,chen1,100,0.9300000000000004,7.808329790285146
4669,chen1,100,0.9300000000000004,7.922217199401118
4670,chen1,100,0.9300000000000004,7.7250744975270065
4671,chen1,100,0.9300000000000004,7.824759192950602
4672,chen1,100,0.9300000000000004,8.020463966924481
4673,chen1,100,0.9300000000000004,7.904174010007816
4674,chen1,100,0.9300000000000004,7.927900909939168
4675,chen1,100,0.9300000000000004,7.877608538963634
4676,chen1,100,0.9300000000000004,7.891562494297918
4677,chen1,100,0.9300000000000004,-21.50733163282124
4678,chen1,100,0.9300000000000004,7.8852058952175215
4679,chen1,100,0.9300000000000004,7.918040665253384
4680,chen1,100,0.9300000000000004,7.557795870576839
4681,chen1,100,0.9300000000000004,7.667924642973661
4682,chen1,100,0.9300000000000004,7.954493060924472
4683,chen1,100,0.9300000000000004,7.940349639908769
4684,chen1,100,0.9300000000000004,7.970853928674568
4685,chen1,100,0.9300000000000004,7.626842710082354
4686,chen1,100,0.9300000000000004,7.902991779201344
4687,chen1,100,0.9300000000000004,7.958195665736635
4688,chen1,100,0.9300000000000004,8.159731901509224
4689,chen1,100,0.9300000000000004,7.630400492888173
4690,chen1,100,0.9300000000000004,7.95065408621485
4691,chen1,100,0.9300000000000004,7.713634495011077
4692,chen1,100,0.9300000000000004,7.8657141031132785
4693,chen1,100,0.9300000000000004,7.629881174594575
4694,chen1,100,0.9300000000000004,7.918585079831152
4695,chen1,100,0.9300000000000004,7.704108138882598
4696,chen1,100,0.9300000000000004,7.321186255042328
4697,chen1,100,0.9300000000000004,7.649489562020812
4698,chen1,100,0.9300000000000004,7.594836724034308
4699,chen1,100,0.9300000000000004,7.908239614667478
4700,chen1,100,0.9400000000000004,7.7728465006461676
4701,chen1,100,0.9400000000000004,7.505558715830528
4702,chen1,100,0.9400000000000004,8.058452263220573
4703,chen1,100,0.9400000000000004,7.7162096692702224
4704,chen1,100,0.9400000000000004,7.921574589053733
4705,chen1,100,0.9400000000000004,7.7500529878683855
4706,chen1,100,0.9400000000000004,7.688351469128437
4707,chen1,100,0.9400000000000004,7.723379155256652
4708,chen1,100,0.9400000000000004,7.922079529318039
4709,chen1,100,0.9400000000000004,8.018417011222349
4710,chen1,100,0.9400000000000004,7.952341920475883
4711,chen1,100,0.9400000000000004,8.098555385914132
4712,chen1,100,0.9400000000000004,7.999125998585937
4713,chen1,100,0.9400000000000004,7.833503994214697
4714,chen1,100,0.9400000000000004,7.837189914566122
4715,chen1,100,0.9400000000000004,7.852538184267344
4716,chen1,100,0.9400000000000004,7.914221768476716
4717,chen1,100,0.9400000000000004,7.8511943299114035
4718,chen1,100,0.9400000000000004,7.808238621428687
4719,chen1,100,0.9400000000000004,7.922099742658148
4720,chen1,100,0.9400000000000004,7.728458654696907
4721,chen1,100,0.9400000000000004,7.825911683306072
4722,chen1,100,0.9400000000000004,8.020447742040828
4723,chen1,100,0.9400000000000004,7.903453719845481
4724,chen1,100,0.9400000000000004,7.927643823169477
4725,chen1,100,0.9400000000000004,7.875967557889773
4726,chen1,100,0.9400000000000004,7.8912779697233715
4727,chen1,100,0.9400000000000004,-21.50733163282124
4728,chen1,100,0.9400000000000004,7.884874684203156
4729,chen1,100,0.9400000000000004,7.917374800717179
4730,chen1,100,0.9400000000000004,7.559068583854934
4731,chen1,100,0.9400000000000004,7.667078932354489
4732,chen1,100,0.9400000000000004,7.954100630488652
4733,chen1,100,0.9400000000000004,7.940349639908769
4734,chen1,100,0.9400000000000004,7.969647655837412
4735,chen1,100,0.9400000000000004,7.630091333040307
4736,chen1,100,0.9400000000000004,7.902926265919665
4737,chen1,100,0.9400000000000004,7.958187613591499
4738,chen1,100,0.9400000000000004,8.159780345018165
4739,chen1,100,0.9400000000000004,7.633858352019019
4740,chen1,100,0.9400000000000004,7.950501807171787
4741,chen1,100,0.9400000000000004,7.713438495178709
4742,chen1,100,0.9400000000000004,7.86879170194779
4743,chen1,100,0.9400000000000004,7.6348144692526
4744,chen1,100,0.9400000000000004,7.917601299274239
4745,chen1,100,0.9400000000000004,7.707531777099381
4746,chen1,100,0.9400000000000004,7.323702586636098
4747,chen1,100,0.9400000000000004,7.649081912443013
4748,chen1,100,0.9400000000000004,7.596294188914179
4749,chen1,100,0.9400000000000004,7.907400310798963
4750,chen1,100,0.9500000000000004,7.77290246983835
4751,chen1,100,0.9500000000000004,7.507476429128809
4752,chen1,100,0.9500000000000004,8.057459020035584
4753,chen1,100,0.9500000000000004,7.714074704156985
4754,chen1,100,0.9500000000000004,7.921784803988542
4755,chen1,100,0.9500000000000004,7.7497158111748465
4756,chen1,100,0.9500000000000004,7.6848488069764995
4757,chen1,100,0.9500000000000004,7.725340814727796
4758,chen1,100,0.9500000000000004,7.922631187796812
4759,chen1,100,0.9500000000000004,8.0181553158732
4760,chen1,100,0.9500000000000004,7.952217609802744
4761,chen1,100,0.9500000000000004,8.09848622059325
4762,chen1,100,0.9500000000000004,7.9994100064175795
4763,chen1,100,0.9500000000000004,7.833502340819344
4764,chen1,100,0.9500000000000004,7.836903693352482
4765,chen1,100,0.9500000000000004,7.8523170536835405
4766,chen1,100,0.9500000000000004,7.914142161994066
4767,chen1,100,0.9500000000000004,7.8482329221462095
4768,chen1,100,0.9500000000000004,7.807853176591978
4769,chen1,100,0.9500000000000004,7.922064403990805
4770,chen1,100,0.9500000000000004,7.730824780503199
4771,chen1,100,0.9500000000000004,7.825438077337601
4772,chen1,100,0.9500000000000004,8.020085192862785
4773,chen1,100,0.9500000000000004,7.903422575710455
4774,chen1,100,0.9500000000000004,7.927370490109774
4775,chen1,100,0.9500000000000004,7.875150682153658
4776,chen1,100,0.9500000000000004,7.88919353786217
4777,chen1,100,0.9500000000000004,-21.50733163282124
4778,chen1,100,0.9500000000000004,7.88417008062672
4779,chen1,100,0.9500000000000004,7.916717938134719
4780,chen1,100,0.9500000000000004,7.5589940418413955
4781,chen1,100,0.9500000000000004,7.666724816583624
4782,chen1,100,0.9500000000000004,7.954100630488652
4783,chen1,100,0.9500000000000004,7.940118346336368
4784,chen1,100,0.9500000000000004,7.970094302110944
4785,chen1,100,0.9500000000000004,7.632381797895504
4786,chen1,100,0.9500000000000004,7.902910701038637
4787,chen1,100,0.9500000000000004,7.9581686747612865
4788,chen1,100,0.9500000000000004,8.15981112603786
4789,chen1,100,0.9500000000000004,7.634920700789522
4790,chen1,100,0.9500000000000004,7.9504187038668395
4791,chen1,100,0.9500000000000004,7.71217809870996
4792,chen1,100,0.9500000000000004,7.869714261146242
4793,chen1,100,0.9500000000000004,7.64275423636508
4794,chen1,100,0.9500000000000004,7.917037202419224
4795,chen1,100,0.9500000000000004,7.708195587149316
4796,chen1,100,0.9500000000000004,7.324699515384508
4797,chen1,100,0.9500000000000004,7.649229996488991
4798,chen1,100,0.9500000000000004,7.608808990715031
4799,chen1,100,0.9500000000000004,7.907274601353077
4800,chen1,100,0.9600000000000004,7.772063818965952
4801,chen1,100,0.9600000000000004,7.506917325945839
4802,chen1,100,0.9600000000000004,8.056340126328777
4803,chen1,100,0.9600000000000004,7.712535641940641
4804,chen1,100,0.9600000000000004,7.921975228837201
4805,chen1,100,0.9600000000000004,7.749144001567518
4806,chen1,100,0.9600000000000004,7.6810052058609415
4807,chen1,100,0.9600000000000004,7.730393705445322
4808,chen1,100,0.9600000000000004,7.92288064370454
4809,chen1,100,0.9600000000000004,8.01813104579053
4810,chen1,100,0.9600000000000004,7.9521143973369615
4811,chen1,100,0.9600000000000004,8.098504663490889
4812,chen1,100,0.9600000000000004,7.998962733992567
4813,chen1,100,0.9600000000000004,7.8334758644333125
4814,chen1,100,0.9600000000000004,7.8364500570505715
4815,chen1,100,0.9600000000000004,7.852211961475482
4816,chen1,100,0.9600000000000004,7.914140014501443
4817,chen1,100,0.9600000000000004,7.846192038114027
4818,chen1,100,0.9600000000000004,7.807782110037298
4819,chen1,100,0.9600000000000004,7.922064403990805
4820,chen1,100,0.9600000000000004,7.732710300921275
4821,chen1,100,0.9600000000000004,7.8259050608698235
4822,chen1,100,0.9600000000000004,8.020208789748331
4823,chen1,100,0.9600000000000004,7.902372863209973
4824,chen1,100,0.9600000000000004,7.927243833602313
4825,chen1,100,0.9600000000000004,7.874557778218794
4826,chen1,100,0.9600000000000004,7.886554060057723
4827,chen1,100,0.9600000000000004,-21.50733163282124
4828,chen1,100,0.9600000000000004,7.884711606863647
4829,chen1,100,0.9600000000000004,7.915120609053817
4830,chen1,100,0.9600000000000004,7.560063308607368
4831,chen1,100,0.9600000000000004,7.665729768967878
4832,chen1,100,0.9600000000000004,7.953976218340357
4833,chen1,100,0.9600000000000004,7.939941355382378
4834,chen1,100,0.9600000000000004,7.968848287035269
4835,chen1,100,0.9600000000000004,7.632560848923599
4836,chen1,100,0.9600000000000004,7.902882625418018
4837,chen1,100,0.9600000000000004,7.958163399431382
4838,chen1,100,0.9600000000000004,8.159568991991136
4839,chen1,100,0.9600000000000004,7.636191076406705
4840,chen1,100,0.9600000000000004,7.950327287038249
4841,chen1,100,0.9600000000000004,7.708171869587612
4842,chen1,100,0.9600000000000004,7.869702997884518
4843,chen1,100,0.9600000000000004,7.649031548669162
