scenario,sample_size,s_factor,value_f
chen4,100,73.0,-10.2573834184
chen4,100,73.0,-5.24500348223
chen4,100,73.0,1.72483578075
chen4,100,73.0,-3.35987778174
chen4,100,73.0,-4.00503179188
chen4,100,73.0,2.26192106141
chen4,100,73.0,-4.90754899184
chen4,100,74.0,-1.67998872112
chen4,100,74.0,-5.11992590246
chen4,100,74.0,1.26163706427
chen4,100,74.0,1.40901813805
chen4,100,74.0,-1.3772000802
chen4,100,74.0,2.87764460258
chen4,100,74.0,-3.84427928368
chen4,100,74.0,-4.52217139311
chen4,100,74.0,2.42020536758
chen4,100,74.0,-4.59354076746
chen4,100,74.0,3.18220537865
chen4,100,74.0,2.74735720354
chen4,100,74.0,2.42216210962
chen4,100,74.0,0.40845391349
chen4,100,74.0,-3.30916649033
chen4,100,74.0,-1.96437487164
chen4,100,74.0,1.2976359631
chen4,100,74.0,2.55668674318
chen4,100,74.0,-4.87498357488
chen4,100,74.0,3.90599420596
chen4,100,74.0,-4.77428708404
chen4,100,74.0,3.49328948876
chen4,100,74.0,2.79309388122
chen4,100,74.0,-8.56509180399
chen4,100,74.0,2.7384347496
chen4,100,74.0,1.79508889896
chen4,100,74.0,-4.75330572968
chen4,100,74.0,2.57128701922
chen4,100,74.0,-4.71475533144
chen4,100,74.0,4.26836671791
chen4,100,74.0,-4.94645378377
chen4,100,74.0,3.49686284143
chen4,100,74.0,-4.2653516237
chen4,100,74.0,2.29544477155
chen4,100,74.0,-4.96446175023
chen4,100,74.0,2.8755735011
chen4,100,74.0,-0.415306195617
chen4,100,74.0,-8.74110081641
chen4,100,74.0,-5.15867650647
chen4,100,74.0,4.50216515162
chen4,100,74.0,-4.78716217935
chen4,100,74.0,3.41617775136
chen4,100,74.0,4.01194710309
chen4,100,74.0,-10.2573834184
chen4,100,74.0,-5.24500348223
chen4,100,74.0,1.73919108084
chen4,100,74.0,-3.32396120768
chen4,100,74.0,-4.00503179188
chen4,100,74.0,2.26010605774
chen4,100,74.0,-4.90693716489
chen4,100,75.0,-1.66336291694
chen4,100,75.0,-5.11992590246
chen4,100,75.0,1.34109596429
chen4,100,75.0,1.41965931074
chen4,100,75.0,-1.21497537174
chen4,100,75.0,2.88670103751
chen4,100,75.0,-3.83361781618
chen4,100,75.0,-4.52217139311
chen4,100,75.0,2.42713970041
chen4,100,75.0,-4.59354076746
chen4,100,75.0,3.18731989673
chen4,100,75.0,2.75498784622
chen4,100,75.0,2.42961135859
chen4,100,75.0,0.415497461188
chen4,100,75.0,-3.2905872349
chen4,100,75.0,-1.92378104289
chen4,100,75.0,1.31421413973
chen4,100,75.0,2.57087400684
chen4,100,75.0,-4.87498357488
chen4,100,75.0,3.9229968298
chen4,100,75.0,-4.77428708404
chen4,100,75.0,3.49328948876
chen4,100,75.0,2.79309388122
chen4,100,75.0,-8.50947574619
chen4,100,75.0,2.75148998742
chen4,100,75.0,1.79675111007
chen4,100,75.0,-4.75330572968
chen4,100,75.0,2.59316640429
chen4,100,75.0,-4.71475533144
chen4,100,75.0,4.28159205884
chen4,100,75.0,-4.94645378377
chen4,100,75.0,3.51045040545
chen4,100,75.0,-4.2653516237
chen4,100,75.0,2.29607350425
chen4,100,75.0,-4.96446175023
chen4,100,75.0,2.88195711256
chen4,100,75.0,-0.397356562273
chen4,100,75.0,-8.68958846764
chen4,100,75.0,-5.1501291987
chen4,100,75.0,4.52278070074
chen4,100,75.0,-4.78716217935
chen4,100,75.0,3.41429984293
chen4,100,75.0,4.01830194227
chen4,100,75.0,-10.2573834184
chen4,100,75.0,-5.24500348223
chen4,100,75.0,1.75117931879
chen4,100,75.0,-3.28268157683
chen4,100,75.0,-4.00503179188
chen4,100,75.0,2.26071105897
chen4,100,75.0,-4.90632533794
chen4,100,76.0,-1.64749442304
chen4,100,76.0,-5.11992590246
chen4,100,76.0,1.42931862113
chen4,100,76.0,1.42808721774
chen4,100,76.0,-1.06240870812
chen4,100,76.0,2.89780034164
chen4,100,76.0,-3.82358349383
chen4,100,76.0,-4.52217139311
chen4,100,76.0,2.43596521493
chen4,100,76.0,-4.59354076746
chen4,100,76.0,3.19435235909
chen4,100,76.0,2.75846398894
chen4,100,76.0,2.44304463057
chen4,100,76.0,0.428659610265
chen4,100,76.0,-3.27592272186
chen4,100,76.0,-1.87738669176
chen4,100,76.0,1.32557817018
chen4,100,76.0,2.57676068043
chen4,100,76.0,-4.87498357488
chen4,100,76.0,3.9347103193
chen4,100,76.0,-4.77428708404
chen4,100,76.0,3.4945499992
chen4,100,76.0,2.79309388122
chen4,100,76.0,-8.45296581925
chen4,100,76.0,2.76382079873
chen4,100,76.0,1.80183648765
chen4,100,76.0,-4.75330572968
chen4,100,76.0,2.61406713281
chen4,100,76.0,-4.71475533144
chen4,100,76.0,4.29251747875
chen4,100,76.0,-4.94645378377
chen4,100,76.0,3.52032502314
chen4,100,76.0,-4.2653516237
chen4,100,76.0,2.29670223694
chen4,100,76.0,-4.96446175023
chen4,100,76.0,2.88706400172
chen4,100,76.0,-0.376783053889
chen4,100,76.0,-8.6443946067
chen4,100,76.0,-5.1421295823
chen4,100,76.0,4.53970015918
chen4,100,76.0,-4.78716217935
chen4,100,76.0,3.41617775136
chen4,100,76.0,4.0317034162
chen4,100,76.0,-10.2573834184
chen4,100,76.0,-5.24500348223
chen4,100,76.0,1.76333374364
chen4,100,76.0,-3.24193425952
chen4,100,76.0,-4.00503179188
chen4,100,76.0,2.26093188341
chen4,100,76.0,-4.90448985709
chen4,100,77.0,-1.63086861886
chen4,100,77.0,-5.11992590246
chen4,100,77.0,1.52221822177
chen4,100,77.0,1.43518133286
chen4,100,77.0,-0.91794914675
chen4,100,77.0,2.90444172725
chen4,100,77.0,-3.81793918751
chen4,100,77.0,-4.52217139311
chen4,100,77.0,2.44438625506
chen4,100,77.0,-4.59354076746
chen4,100,77.0,3.19758109967
chen4,100,77.0,2.76227931027
chen4,100,77.0,2.45248957049
chen4,100,77.0,0.437292419793
chen4,100,77.0,-3.25871428479
chen4,100,77.0,-1.83363928818
chen4,100,77.0,1.34451822094
chen4,100,77.0,2.58321929472
chen4,100,77.0,-4.87498357488
chen4,100,77.0,3.94877953793
chen4,100,77.0,-4.77428708404
chen4,100,77.0,3.49581050965
chen4,100,77.0,2.79373223561
chen4,100,77.0,-8.39895684111
chen4,100,77.0,2.77684249615
chen4,100,77.0,1.8037500418
chen4,100,77.0,-4.75330572968
chen4,100,77.0,2.63053437345
chen4,100,77.0,-4.71412799917
chen4,100,77.0,4.31549695722
chen4,100,77.0,-4.94645378377
chen4,100,77.0,3.53382226683
chen4,100,77.0,-4.2653516237
chen4,100,77.0,2.29670223694
chen4,100,77.0,-4.96446175023
chen4,100,77.0,2.89089416859
chen4,100,77.0,-0.356097480798
chen4,100,77.0,-8.5897791044
chen4,100,77.0,-5.12991914262
chen4,100,77.0,4.55483798738
chen4,100,77.0,-4.78716217935
chen4,100,77.0,3.41742969031
chen4,100,77.0,4.04023162689
chen4,100,77.0,-10.2573834184
chen4,100,77.0,-5.24500348223
chen4,100,77.0,1.80508507538
chen4,100,77.0,-3.20251514002
chen4,100,77.0,-4.00503179188
chen4,100,77.0,2.26032688219
chen4,100,77.0,-4.90081889538
chen4,100,78.0,-1.61547435573
chen4,100,78.0,-5.11992590246
chen4,100,78.0,1.59758217833
chen4,100,78.0,1.44286662425
chen4,100,78.0,-0.77792686587
chen4,100,78.0,2.91349816218
chen4,100,78.0,-3.80622480929
chen4,100,78.0,-4.52217139311
chen4,100,78.0,2.45308799703
chen4,100,78.0,-4.59354076746
chen4,100,78.0,3.20482728773
chen4,100,78.0,2.76927406606
chen4,100,78.0,2.456889183
chen4,100,78.0,0.454215182892
chen4,100,78.0,-3.23966522488
chen4,100,78.0,-1.78406724176
chen4,100,78.0,1.3609329316
chen4,100,78.0,2.5942949744
chen4,100,78.0,-4.87498357488
chen4,100,78.0,3.960029377
chen4,100,78.0,-4.77428708404
chen4,100,78.0,3.49896178576
chen4,100,78.0,2.79373223561
chen4,100,78.0,-8.34023944258
chen4,100,78.0,2.79243130266
chen4,100,78.0,1.80502574457
chen4,100,78.0,-4.75330572968
chen4,100,78.0,2.65681368589
chen4,100,78.0,-4.70722734416
chen4,100,78.0,4.33111247859
chen4,100,78.0,-4.94645378377
chen4,100,78.0,3.55312281119
chen4,100,78.0,-4.2653516237
chen4,100,78.0,2.29724109627
chen4,100,78.0,-4.96446175023
chen4,100,78.0,2.89408597431
chen4,100,78.0,-0.326634241097
chen4,100,78.0,-8.54008706911
chen4,100,78.0,-5.11892974691
chen4,100,78.0,4.57300338122
chen4,100,78.0,-4.78716217935
chen4,100,78.0,3.41784164129
chen4,100,78.0,4.04815067966
chen4,100,78.0,-10.2573834184
chen4,100,78.0,-5.24500348223
chen4,100,78.0,1.82680460153
chen4,100,78.0,-3.16298357799
chen4,100,78.0,-4.00503179188
chen4,100,78.0,2.25851187852
chen4,100,78.0,-4.89461132371
chen4,100,79.0,-1.59418706543
chen4,100,79.0,-5.11992590246
chen4,100,79.0,1.68038345285
chen4,100,79.0,1.44700485808
chen4,100,79.0,-0.64235622974
chen4,100,79.0,2.91953578546
chen4,100,79.0,-3.79694941552
chen4,100,79.0,-4.52217139311
chen4,100,79.0,2.46713941305
chen4,100,79.0,-4.59354076746
chen4,100,79.0,3.2073006822
chen4,100,79.0,2.76863817917
chen4,100,79.0,2.46696378557
chen4,100,79.0,0.466750562966
chen4,100,79.0,-3.22174452825
chen4,100,79.0,-1.74928265669
chen4,100,79.0,1.37292829709
chen4,100,79.0,2.60702130773
chen4,100,79.0,-4.87498357488
chen4,100,79.0,3.96996567366
chen4,100,79.0,-4.77428708404
chen4,100,79.0,3.50087678491
chen4,100,79.0,2.79437058999
chen4,100,79.0,-8.29157039953
chen4,100,79.0,2.80090750984
chen4,100,79.0,1.80949070425
chen4,100,79.0,-4.75330572968
chen4,100,79.0,2.67530585834
chen4,100,79.0,-4.69781736007
chen4,100,79.0,4.34896931605
chen4,100,79.0,-4.94645378377
chen4,100,79.0,3.56894309327
chen4,100,79.0,-4.2653516237
chen4,100,79.0,2.29786982896
chen4,100,79.0,-4.96446175023
chen4,100,79.0,2.89919286347
chen4,100,79.0,-0.300305388598
chen4,100,79.0,-8.4803313505
chen4,100,79.0,-5.10924842845
chen4,100,79.0,4.58888458813
chen4,100,79.0,-4.78716217935
chen4,100,79.0,3.41909358025
chen4,100,79.0,4.05561300529
chen4,100,79.0,-10.2573834184
chen4,100,79.0,-5.24500348223
chen4,100,79.0,1.85968010193
chen4,100,79.0,-3.1274653556
chen4,100,79.0,-4.00503179188
chen4,100,79.0,2.2586059973
chen4,100,79.0,-4.88726940029
chen4,100,80.0,-1.57448240862
chen4,100,80.0,-5.11992590246
chen4,100,80.0,1.74764721979
chen4,100,80.0,1.45469014946
chen4,100,80.0,-0.50118043911
chen4,100,80.0,2.92798845805
chen4,100,80.0,-3.78566080288
chen4,100,80.0,-4.52217139311
chen4,100,80.0,2.47441889731
chen4,100,80.0,-4.59354076746
chen4,100,80.0,3.21561177408
chen4,100,80.0,2.7730893874
chen4,100,80.0,2.47675646874
chen4,100,80.0,0.48116625005
chen4,100,80.0,-3.20232474972
chen4,100,80.0,-1.70948980826
chen4,100,80.0,1.38744900267
chen4,100,80.0,2.61464681472
chen4,100,80.0,-4.87498357488
chen4,100,80.0,3.98771168752
chen4,100,80.0,-4.77428708404
chen4,100,80.0,3.50402806102
chen4,100,80.0,2.79437058999
chen4,100,80.0,-8.23255918483
chen4,100,80.0,2.81228448939
chen4,100,80.0,1.81395566394
chen4,100,80.0,-4.75330572968
chen4,100,80.0,2.6925165547
chen4,100,80.0,-4.68210429056
chen4,100,80.0,4.35200629967
chen4,100,80.0,-4.94645378377
chen4,100,80.0,3.5803770986
chen4,100,80.0,-4.2653516237
chen4,100,80.0,2.29786982896
chen4,100,80.0,-4.96446175023
chen4,100,80.0,2.90685319721
chen4,100,80.0,-0.27585716842
chen4,100,80.0,-8.43192215527
chen4,100,80.0,-5.09621718486
chen4,100,80.0,4.60583895572
chen4,100,80.0,-4.78716217935
chen4,100,80.0,3.42097148868
chen4,100,80.0,4.05909752502
chen4,100,80.0,-10.2573834184
chen4,100,80.0,-5.24500348223
chen4,100,80.0,1.89336435154
chen4,100,80.0,-3.08538772287
chen4,100,80.0,-4.00503179188
chen4,100,80.0,2.25921099853
chen4,100,80.0,-4.8695264187
chen4,100,81.0,-1.55231466971
chen4,100,81.0,-5.11992590246
chen4,100,81.0,1.80705673005
chen4,100,81.0,1.46533132215
chen4,100,81.0,-0.378975355286
chen4,100,81.0,2.94089876416
chen4,100,81.0,-3.77625362567
chen4,100,81.0,-4.52217139311
chen4,100,81.0,2.48339460723
chen4,100,81.0,-4.59354076746
chen4,100,81.0,3.21973236888
chen4,100,81.0,2.77872646202
chen4,100,81.0,2.47927511939
chen4,100,81.0,0.488687478094
chen4,100,81.0,-3.179914091
chen4,100,81.0,-1.66377285487
chen4,100,81.0,1.40998580557
chen4,100,81.0,2.61311422895
chen4,100,81.0,-4.87498357488
chen4,100,81.0,4.00173144385
chen4,100,81.0,-4.77428708404
chen4,100,81.0,3.50371221522
chen4,100,81.0,2.79500894437
chen4,100,81.0,-8.18361535194
chen4,100,81.0,2.82399876014
chen4,100,81.0,1.81865515827
chen4,100,81.0,-4.75330572968
chen4,100,81.0,2.71848412648
chen4,100,81.0,-4.66202965782
chen4,100,81.0,4.36900532764
chen4,100,81.0,-4.94645378377
chen4,100,81.0,3.59169260163
chen4,100,81.0,-4.2653516237
chen4,100,81.0,2.29724109627
chen4,100,81.0,-4.96209766298
chen4,100,81.0,2.91323680866
chen4,100,81.0,-0.252662703123
chen4,100,81.0,-8.37474971307
chen4,100,81.0,-5.08644883312
chen4,100,81.0,4.61492165264
chen4,100,81.0,-4.78716217935
chen4,100,81.0,3.42097148868
chen4,100,81.0,4.06397078827
chen4,100,81.0,-10.2573834184
chen4,100,81.0,-5.24500348223
chen4,100,81.0,1.94556916732
chen4,100,81.0,-3.05701541088
chen4,100,81.0,-4.00503179188
chen4,100,81.0,2.2586059973
chen4,100,81.0,-4.84566516759
chen4,100,82.0,-1.53384155396
chen4,100,82.0,-5.11992590246
chen4,100,82.0,1.86640633377
chen4,100,82.0,1.47301661354
chen4,100,82.0,-0.264725799578
chen4,100,82.0,2.94781871887
chen4,100,82.0,-3.76826064923
chen4,100,82.0,-4.52217139311
chen4,100,82.0,2.49685742543
chen4,100,82.0,-4.59354076746
chen4,100,82.0,3.22761071805
chen4,100,82.0,2.78572121781
chen4,100,82.0,2.48683107132
chen4,100,82.0,0.499909365803
chen4,100,82.0,-3.1625458305
chen4,100,82.0,-1.61491904116
chen4,100,82.0,1.42625114949
chen4,100,82.0,2.62772978402
chen4,100,82.0,-4.87498357488
chen4,100,82.0,4.01671697607
chen4,100,82.0,-4.77428708404
chen4,100,82.0,3.50434247044
chen4,100,82.0,2.79437058999
chen4,100,82.0,-8.11797816157
chen4,100,82.0,2.83145406015
chen4,100,82.0,1.82184441518
chen4,100,82.0,-4.75330572968
chen4,100,82.0,2.73315570718
chen4,100,82.0,-4.62689905053
chen4,100,82.0,4.38328986831
chen4,100,82.0,-4.94645378377
chen4,100,82.0,3.60852072835
chen4,100,82.0,-4.2653516237
chen4,100,82.0,2.29724109627
chen4,100,82.0,-4.94141189955
chen4,100,82.0,2.91826136188
chen4,100,82.0,-0.230513126356
chen4,100,82.0,-8.32447059971
chen4,100,82.0,-5.07606995939
chen4,100,82.0,4.63264523589
chen4,100,82.0,-4.78716217935
chen4,100,82.0,3.42347536659
chen4,100,82.0,4.069707976
chen4,100,82.0,-10.2573834184
chen4,100,82.0,-5.24500348223
chen4,100,82.0,1.96899195588
chen4,100,82.0,-3.01620579779
chen4,100,82.0,-4.00503179188
chen4,100,82.0,2.25739599486
chen4,100,82.0,-4.80712006965
chen4,100,83.0,-1.50481977419
chen4,100,83.0,-5.11992590246
chen4,100,83.0,1.9296305925
chen4,100,83.0,1.48053302553
chen4,100,83.0,-0.154958529829
chen4,100,83.0,2.95499326065
chen4,100,83.0,-3.75605574614
chen4,100,83.0,-4.52217139311
chen4,100,83.0,2.50377084678
chen4,100,83.0,-4.59354076746
chen4,100,83.0,3.23337793058
chen4,100,83.0,2.78890065226
chen4,100,83.0,2.50005398719
chen4,100,83.0,0.514951821891
chen4,100,83.0,-3.13612129314
chen4,100,83.0,-1.56337244784
chen4,100,83.0,1.4461538728
chen4,100,83.0,2.63027161968
chen4,100,83.0,-4.87498357488
chen4,100,83.0,4.03392468403
chen4,100,83.0,-4.77428708404
chen4,100,83.0,3.50182144956
chen4,100,83.0,2.79437058999
chen4,100,83.0,-8.05835858384
chen4,100,83.0,2.84193524977
chen4,100,83.0,1.82375796934
chen4,100,83.0,-4.75330572968
chen4,100,83.0,2.74636783427
chen4,100,83.0,-4.58674978506
chen4,100,83.0,4.41109606624
chen4,100,83.0,-4.94645378377
chen4,100,83.0,3.62401959597
chen4,100,83.0,-4.2653516237
chen4,100,83.0,2.29786982896
chen4,100,83.0,-4.90358650356
chen4,100,83.0,2.92407797923
chen4,100,83.0,-0.213489529946
chen4,100,83.0,-8.25772339841
chen4,100,83.0,-5.06019638781
chen4,100,83.0,4.65236186046
chen4,100,83.0,-4.78716217935
chen4,100,83.0,3.42539768492
chen4,100,83.0,4.07701787087
chen4,100,83.0,-10.2573834184
chen4,100,83.0,-5.24500348223
chen4,100,83.0,2.01462095951
chen4,100,83.0,-2.98001860174
chen4,100,83.0,-4.00503179188
chen4,100,83.0,2.25800099608
chen4,100,83.0,-4.74331139857
chen4,100,84.0,-1.48634665844
chen4,100,84.0,-5.11992590246
chen4,100,84.0,1.99525122651
chen4,100,84.0,1.49117419822
chen4,100,84.0,-0.0482366610385
chen4,100,84.0,2.97601222437
chen4,100,84.0,-3.74602142378
chen4,100,84.0,-4.52217139311
chen4,100,84.0,2.51320910348
chen4,100,84.0,-4.59354076746
chen4,100,84.0,3.24296765198
chen4,100,84.0,2.7927159736
chen4,100,84.0,2.50946888608
chen4,100,84.0,0.528740739972
chen4,100,84.0,-3.11122780874
chen4,100,84.0,-1.51218957665
chen4,100,84.0,1.45993803092
chen4,100,84.0,2.63349782415
chen4,100,84.0,-4.87498357488
chen4,100,84.0,4.03963487963
chen4,100,84.0,-4.77428708404
chen4,100,84.0,3.50245170478
chen4,100,84.0,2.79500894437
chen4,100,84.0,-7.99934736914
chen4,100,84.0,2.85983063774
chen4,100,84.0,1.82807406837
chen4,100,84.0,-4.75330572968
chen4,100,84.0,2.76165237587
chen4,100,84.0,-4.52966254821
chen4,100,84.0,4.42839469416
chen4,100,84.0,-4.94645378377
chen4,100,84.0,3.64144810382
chen4,100,84.0,-4.2653516237
chen4,100,84.0,2.29724109627
chen4,100,84.0,-4.82202549346
chen4,100,84.0,2.93031687786
chen4,100,84.0,-0.190442581399
chen4,100,84.0,-8.20475853584
chen4,100,84.0,-5.04859647012
chen4,100,84.0,4.66507763615
chen4,100,84.0,-4.78716217935
chen4,100,84.0,3.42511291334
chen4,100,84.0,4.08998810858
chen4,100,84.0,-10.2573834184
chen4,100,84.0,-5.24500348223
chen4,100,84.0,2.04077673787
chen4,100,84.0,-2.93478044518
chen4,100,84.0,-4.00503179188
chen4,100,84.0,2.26042100097
chen4,100,84.0,-4.65558845914
chen4,100,85.0,-1.46479469005
chen4,100,85.0,-5.11992590246
chen4,100,85.0,2.03904992346
chen4,100,85.0,1.50418007596
chen4,100,85.0,0.0673115702891
chen4,100,85.0,2.98567242162
chen4,100,85.0,-3.73849568202
chen4,100,85.0,-4.52217139311
chen4,100,85.0,2.52199497391
chen4,100,85.0,-4.59354076746
chen4,100,85.0,3.24744285529
chen4,100,85.0,2.79653129494
chen4,100,85.0,2.52085423391
chen4,100,85.0,0.542529658053
chen4,100,85.0,-3.08964144434
chen4,100,85.0,-1.46716046059
chen4,100,85.0,1.48302173165
chen4,100,85.0,2.64009909268
chen4,100,85.0,-4.87498357488
chen4,100,85.0,4.05549609539
chen4,100,85.0,-4.77428708404
chen4,100,85.0,3.50497272567
chen4,100,85.0,2.79437058999
chen4,100,85.0,-7.93668597622
chen4,100,85.0,2.86977778564
chen4,100,85.0,1.83126332529
chen4,100,85.0,-4.75330572968
chen4,100,85.0,2.77749511525
chen4,100,85.0,-4.45290107701
chen4,100,85.0,4.44309902147
chen4,100,85.0,-4.94645378377
chen4,100,85.0,3.66386163921
chen4,100,85.0,-4.2653516237
chen4,100,85.0,2.29940637611
chen4,100,85.0,-4.69908864682
chen4,100,85.0,2.93478540588
chen4,100,85.0,-0.165994361222
chen4,100,85.0,-8.13692504371
chen4,100,85.0,-5.03882811837
chen4,100,85.0,4.68599201168
chen4,100,85.0,-4.78716217935
chen4,100,85.0,3.42573888282
chen4,100,85.0,4.09547052973
chen4,100,85.0,-10.2573834184
chen4,100,85.0,-5.24500348223
chen4,100,85.0,2.09350929784
chen4,100,85.0,-2.90239512724
chen4,100,85.0,-4.00503179188
chen4,100,85.0,2.25921099853
chen4,100,85.0,-4.54169683226
chen4,100,86.0,-1.44208261486
chen4,100,86.0,-5.11992590246
chen4,100,86.0,2.08686589272
chen4,100,86.0,1.51127419108
chen4,100,86.0,0.164501530336
chen4,100,86.0,2.99293262662
chen4,100,86.0,-3.72381593061
chen4,100,86.0,-4.52217139311
chen4,100,86.0,2.53334206401
chen4,100,86.0,-4.59354076746
chen4,100,86.0,3.25027081145
chen4,100,86.0,2.80257358339
chen4,100,86.0,2.53175523346
chen4,100,86.0,0.562981029058
chen4,100,86.0,-3.06420148474
chen4,100,86.0,-1.4133033753
chen4,100,86.0,1.51395714789
chen4,100,86.0,2.65222301456
chen4,100,86.0,-4.87498357488
chen4,100,86.0,4.06956908687
chen4,100,86.0,-4.77428708404
chen4,100,86.0,3.50686349133
chen4,100,86.0,2.79437058999
chen4,100,86.0,-7.86798220099
chen4,100,86.0,2.88493830743
chen4,100,86.0,1.83509043359
chen4,100,86.0,-4.75330572968
chen4,100,86.0,2.79743932443
chen4,100,86.0,-4.36494803142
chen4,100,86.0,4.46371390412
chen4,100,86.0,-4.94645378377
chen4,100,86.0,3.68391320308
chen4,100,86.0,-4.2653516237
chen4,100,86.0,2.29765114844
chen4,100,86.0,-4.48454772895
chen4,100,86.0,2.94180737848
chen4,100,86.0,-0.147814915449
chen4,100,86.0,-8.07615269736
chen4,100,86.0,-5.02234402481
chen4,100,86.0,4.70601637093
chen4,100,86.0,-4.78716217935
chen4,100,86.0,3.42470708511
chen4,100,86.0,4.10613726677
chen4,100,86.0,-10.2573834184
chen4,100,86.0,-5.24500348223
chen4,100,86.0,2.12468210524
chen4,100,86.0,-2.87379567188
chen4,100,86.0,-4.00503179188
chen4,100,86.0,2.25921099853
chen4,100,86.0,-4.38083637771
chen4,100,87.0,-1.41378417391
chen4,100,87.0,-5.11992590246
chen4,100,87.0,2.13385153643
chen4,100,87.0,1.52522042248
chen4,100,87.0,0.262588101681
chen4,100,87.0,3.00681916016
chen4,100,87.0,-3.71503589855
chen4,100,87.0,-4.52217139311
chen4,100,87.0,2.54367248794
chen4,100,87.0,-4.59354076746
chen4,100,87.0,3.2508316802
chen4,100,87.0,2.81219330885
chen4,100,87.0,2.54233779144
chen4,100,87.0,0.579407119403
chen4,100,87.0,-3.03731657205
chen4,100,87.0,-1.36290063441
chen4,100,87.0,1.5354402397
chen4,100,87.0,2.67404482999
chen4,100,87.0,-4.87498357488
chen4,100,87.0,4.08642286624
chen4,100,87.0,-4.77428708404
chen4,100,87.0,3.50812400178
chen4,100,87.0,2.79437058999
chen4,100,87.0,-7.80629621986
chen4,100,87.0,2.89788565931
chen4,100,87.0,1.83636613636
chen4,100,87.0,-4.75330572968
chen4,100,87.0,2.82127957245
chen4,100,87.0,-4.25942862628
chen4,100,87.0,4.48019751411
chen4,100,87.0,-4.94645378377
chen4,100,87.0,3.70533028167
chen4,100,87.0,-4.2653516237
chen4,100,87.0,2.29765114844
chen4,100,87.0,-4.18632017561
chen4,100,87.0,2.94411536315
chen4,100,87.0,-0.120177248488
chen4,100,87.0,-8.0109375584
chen4,100,87.0,-5.00830201918
chen4,100,87.0,4.72155764244
chen4,100,87.0,-4.78716217935
chen4,100,87.0,3.42658499354
chen4,100,87.0,4.1119336133
chen4,100,87.0,-10.2573834184
chen4,100,87.0,-5.24500348223
chen4,100,87.0,2.14922519048
chen4,100,87.0,-2.84114049223
chen4,100,87.0,-4.00503179188
chen4,100,87.0,2.2586059973
chen4,100,87.0,-4.17987357098
chen4,100,88.0,-1.38001437328
chen4,100,88.0,-5.11992590246
chen4,100,88.0,2.18024064903
chen4,100,88.0,1.53940865273
chen4,100,88.0,0.365368713816
chen4,100,88.0,3.01285678345
chen4,100,88.0,-3.70249299561
chen4,100,88.0,-4.52217139311
chen4,100,88.0,2.55273030156
chen4,100,88.0,-4.59354076746
chen4,100,88.0,3.26042140159
chen4,100,88.0,2.81918806464
chen4,100,88.0,2.55682003264
chen4,100,88.0,0.59955347258
chen4,100,88.0,-3.0133885969
chen4,100,88.0,-1.30147834396
chen4,100,88.0,1.55533283291
chen4,100,88.0,2.68866038505
chen4,100,88.0,-4.87498357488
chen4,100,88.0,4.1001410454
chen4,100,88.0,-4.77428708404
chen4,100,88.0,3.50812400178
chen4,100,88.0,2.79692400752
