,scenario,sample_size,s_factor,value_f
9023,chen1,400,80.0,7.92769933472
9024,chen1,400,80.0,7.93667856033
9025,chen1,400,80.0,8.01034225102
9026,chen1,400,80.0,7.87221614493
9027,chen1,400,80.0,7.85041359489
9028,chen1,400,80.0,7.978805048150001
9029,chen1,400,80.0,8.02671103333
9030,chen1,400,80.0,7.77992813671
9031,chen1,400,80.0,7.832159451919999
9032,chen1,400,80.0,7.963808901339999
9033,chen1,400,80.0,7.9543051278600005
9034,chen1,400,80.0,8.11830234394
9035,chen1,400,80.0,7.923270253819999
9036,chen1,400,80.0,7.9057359995
9037,chen1,400,80.0,7.983094600510001
9038,chen1,400,80.0,8.16898274337
9039,chen1,400,80.0,8.02321601631
9040,chen1,400,80.0,7.95720909972
9041,chen1,400,80.0,7.864382839460001
9042,chen1,400,80.0,8.13562793265
9043,chen1,400,80.0,7.918269509419999
9044,chen1,400,80.0,8.05653713661
9045,chen1,400,80.0,8.03969487098
9046,chen1,400,80.0,8.05965958084
9047,chen1,400,80.0,7.941010919410001
9048,chen1,400,80.0,8.10206299354
9049,chen1,400,80.0,7.93735539953
9050,chen1,400,81.0,7.9246288185600005
9051,chen1,400,81.0,7.910149840800001
9052,chen1,400,81.0,8.12205644906
9053,chen1,400,81.0,8.00599190918
9054,chen1,400,81.0,8.00191078471
9055,chen1,400,81.0,7.93470652611
9056,chen1,400,81.0,7.927473955750001
9057,chen1,400,81.0,7.880180832510001
9058,chen1,400,81.0,8.0722462971
9059,chen1,400,81.0,8.036339261210001
9060,chen1,400,81.0,7.96560617864
9061,chen1,400,81.0,8.04326463091
9062,chen1,400,81.0,8.08492202577
9063,chen1,400,81.0,7.8416660698800005
9064,chen1,400,81.0,7.922169508
9065,chen1,400,81.0,7.86744094027
9066,chen1,400,81.0,7.9204540752399994
9067,chen1,400,81.0,8.194527639
9068,chen1,400,81.0,7.8420497740399995
9069,chen1,400,81.0,7.872938180249999
9070,chen1,400,81.0,7.90827045156
9071,chen1,400,81.0,7.95010549435
9072,chen1,400,81.0,8.031909533
9073,chen1,400,81.0,7.92769933472
9074,chen1,400,81.0,7.93667856033
9075,chen1,400,81.0,8.01034225102
9076,chen1,400,81.0,7.8722442885
9077,chen1,400,81.0,7.8505046083600005
9078,chen1,400,81.0,7.97880999715
9079,chen1,400,81.0,8.02671103333
9080,chen1,400,81.0,7.780237423360001
9081,chen1,400,81.0,7.83214596525
9082,chen1,400,81.0,7.963808901339999
9083,chen1,400,81.0,7.9543051278600005
9084,chen1,400,81.0,8.11830311721
9085,chen1,400,81.0,7.923270253819999
9086,chen1,400,81.0,7.9057359995
9087,chen1,400,81.0,7.983094600510001
9088,chen1,400,81.0,8.16898274337
9089,chen1,400,81.0,8.02321601631
9090,chen1,400,81.0,7.9572206540199995
9091,chen1,400,81.0,7.86411836271
9092,chen1,400,81.0,8.13562793265
9093,chen1,400,81.0,7.918269509419999
9094,chen1,400,81.0,8.05685311841
9095,chen1,400,81.0,8.03969487098
9096,chen1,400,81.0,8.05969434038
9097,chen1,400,81.0,7.940831992130001
9098,chen1,400,81.0,8.10206299354
9099,chen1,400,81.0,7.93735539953
9100,chen1,400,82.0,7.9246288185600005
9101,chen1,400,82.0,7.91016486158
9102,chen1,400,82.0,8.1220434934
9103,chen1,400,82.0,8.00598570488
9104,chen1,400,82.0,8.00191078471
9105,chen1,400,82.0,7.93411241327
9106,chen1,400,82.0,7.927473955750001
9107,chen1,400,82.0,7.879419223169999
9108,chen1,400,82.0,8.0722462971
9109,chen1,400,82.0,8.036339261210001
9110,chen1,400,82.0,7.96560617864
9111,chen1,400,82.0,8.04305582302
9112,chen1,400,82.0,8.084913028619999
9113,chen1,400,82.0,7.84167991094
9114,chen1,400,82.0,7.922169508
9115,chen1,400,82.0,7.86744094027
9116,chen1,400,82.0,7.92047082847
9117,chen1,400,82.0,8.19453474978
9118,chen1,400,82.0,7.8420497740399995
9119,chen1,400,82.0,7.87286404526
9120,chen1,400,82.0,7.90827045156
9121,chen1,400,82.0,7.950114969410001
9122,chen1,400,82.0,8.031909533
9123,chen1,400,82.0,7.92769933472
9124,chen1,400,82.0,7.93667703138
9125,chen1,400,82.0,8.01034225102
9126,chen1,400,82.0,7.87235804653
9127,chen1,400,82.0,7.850311336799999
9128,chen1,400,82.0,7.97812160089
9129,chen1,400,82.0,8.02671103333
9130,chen1,400,82.0,7.780263458410001
9131,chen1,400,82.0,7.83212658212
9132,chen1,400,82.0,7.963808901339999
9133,chen1,400,82.0,7.954353698869999
9134,chen1,400,82.0,8.11830311721
9135,chen1,400,82.0,7.923260673039999
9136,chen1,400,82.0,7.905729311439999
9137,chen1,400,82.0,7.983094600510001
9138,chen1,400,82.0,8.16898313693
9139,chen1,400,82.0,8.02321601631
9140,chen1,400,82.0,7.9572206540199995
9141,chen1,400,82.0,7.86398043646
9142,chen1,400,82.0,8.13564680839
9143,chen1,400,82.0,7.918269509419999
9144,chen1,400,82.0,8.05737210847
9145,chen1,400,82.0,8.03969487098
9146,chen1,400,82.0,8.05969434038
9147,chen1,400,82.0,7.94084743762
9148,chen1,400,82.0,8.10206299354
9149,chen1,400,82.0,7.93735539953
9150,chen1,400,83.0,7.9246288185600005
9151,chen1,400,83.0,7.91016486158
9152,chen1,400,83.0,8.1220434934
9153,chen1,400,83.0,8.00598570488
9154,chen1,400,83.0,8.00190618481
9155,chen1,400,83.0,7.9333975299
9156,chen1,400,83.0,7.9274955151699995
9157,chen1,400,83.0,7.87909059283
9158,chen1,400,83.0,8.0722462971
9159,chen1,400,83.0,8.03634912038
9160,chen1,400,83.0,7.96560617864
9161,chen1,400,83.0,8.043854466119999
9162,chen1,400,83.0,8.084913028619999
9163,chen1,400,83.0,7.84167991094
9164,chen1,400,83.0,7.9221531910300005
9165,chen1,400,83.0,7.86744094027
9166,chen1,400,83.0,7.92047082847
9167,chen1,400,83.0,8.194542050099999
9168,chen1,400,83.0,7.8420497740399995
9169,chen1,400,83.0,7.872353608969999
9170,chen1,400,83.0,7.90827045156
9171,chen1,400,83.0,7.95010486935
9172,chen1,400,83.0,8.03190120732
9173,chen1,400,83.0,7.927644664600001
9174,chen1,400,83.0,7.93667703138
9175,chen1,400,83.0,8.010368359310002
9176,chen1,400,83.0,7.87193455995
9177,chen1,400,83.0,7.85069293025
9178,chen1,400,83.0,7.978352459269999
9179,chen1,400,83.0,8.02671103333
9180,chen1,400,83.0,7.780625448160001
9181,chen1,400,83.0,7.832078945580001
9182,chen1,400,83.0,7.963823778589999
9183,chen1,400,83.0,7.954400465589999
9184,chen1,400,83.0,8.11821989057
9185,chen1,400,83.0,7.923260673039999
9186,chen1,400,83.0,7.905729311439999
9187,chen1,400,83.0,7.983094600510001
9188,chen1,400,83.0,8.16898313693
9189,chen1,400,83.0,8.02321601631
9190,chen1,400,83.0,7.9572206540199995
9191,chen1,400,83.0,7.86374462036
9192,chen1,400,83.0,8.13564805565
9193,chen1,400,83.0,7.918269509419999
9194,chen1,400,83.0,8.05728726652
9195,chen1,400,83.0,8.03969487098
9196,chen1,400,83.0,8.05969434038
9197,chen1,400,83.0,7.94060987881
9198,chen1,400,83.0,8.10206299354
9199,chen1,400,83.0,7.93733149016
9200,chen1,400,84.0,7.9246288185600005
9201,chen1,400,84.0,7.9101530133399995
9202,chen1,400,84.0,8.12204160284
9203,chen1,400,84.0,8.00597822432
9204,chen1,400,84.0,8.001913907030001
9205,chen1,400,84.0,7.93318067643
9206,chen1,400,84.0,7.92750664458
9207,chen1,400,84.0,7.87898031428
9208,chen1,400,84.0,8.0722462971
9209,chen1,400,84.0,8.03634912038
9210,chen1,400,84.0,7.965609370299999
9211,chen1,400,84.0,8.04435843684
9212,chen1,400,84.0,8.08489021518
9213,chen1,400,84.0,7.84167991094
9214,chen1,400,84.0,7.9221531910300005
9215,chen1,400,84.0,7.86744094027
9216,chen1,400,84.0,7.92049464226
9217,chen1,400,84.0,8.194542050099999
9218,chen1,400,84.0,7.8420497740399995
9219,chen1,400,84.0,7.872514161830001
9220,chen1,400,84.0,7.90827045156
9221,chen1,400,84.0,7.95010486935
9222,chen1,400,84.0,8.03190120732
9223,chen1,400,84.0,7.927681916469999
9224,chen1,400,84.0,7.93666972618
9225,chen1,400,84.0,8.010368359310002
9226,chen1,400,84.0,7.872057624530001
9227,chen1,400,84.0,7.85085232454
9228,chen1,400,84.0,7.97814927369
9229,chen1,400,84.0,8.02671103333
9230,chen1,400,84.0,7.780822732280001
9231,chen1,400,84.0,7.8320873252
9232,chen1,400,84.0,7.963790068430001
9233,chen1,400,84.0,7.954400465589999
9234,chen1,400,84.0,8.11824183619
9235,chen1,400,84.0,7.923260673039999
9236,chen1,400,84.0,7.905729311439999
9237,chen1,400,84.0,7.983094600510001
9238,chen1,400,84.0,8.16898313693
9239,chen1,400,84.0,8.02321023901
9240,chen1,400,84.0,7.957261625639999
9241,chen1,400,84.0,7.863829429169999
9242,chen1,400,84.0,8.13564805565
9243,chen1,400,84.0,7.918269509419999
9244,chen1,400,84.0,8.056757609439998
9245,chen1,400,84.0,8.03969487098
9246,chen1,400,84.0,8.059725217919999
9247,chen1,400,84.0,7.940623132200001
9248,chen1,400,84.0,8.10206299354
9249,chen1,400,84.0,7.93733149016
9250,chen1,400,85.0,7.9246288185600005
9251,chen1,400,85.0,7.91004352421
9252,chen1,400,85.0,8.122021757439999
9253,chen1,400,85.0,8.00597822432
9254,chen1,400,85.0,8.001913907030001
9255,chen1,400,85.0,7.932974067360001
9256,chen1,400,85.0,7.927516728730001
9257,chen1,400,85.0,7.8780953769
9258,chen1,400,85.0,8.0722462971
9259,chen1,400,85.0,8.03634912038
9260,chen1,400,85.0,7.9656123789399995
9261,chen1,400,85.0,8.04464123348
9262,chen1,400,85.0,8.08489021518
9263,chen1,400,85.0,7.84167991094
9264,chen1,400,85.0,7.9221531910300005
9265,chen1,400,85.0,7.86744094027
9266,chen1,400,85.0,7.920511523150001
9267,chen1,400,85.0,8.194542050099999
9268,chen1,400,85.0,7.84218442597
9269,chen1,400,85.0,7.8726080959899996
9270,chen1,400,85.0,7.90827045156
9271,chen1,400,85.0,7.95010486935
9272,chen1,400,85.0,8.03190120732
9273,chen1,400,85.0,7.927681916469999
9274,chen1,400,85.0,7.93666972618
9275,chen1,400,85.0,8.010368359310002
9276,chen1,400,85.0,7.8718711092600016
9277,chen1,400,85.0,7.8507141884300005
9278,chen1,400,85.0,7.977850363119999
9279,chen1,400,85.0,8.02671103333
9280,chen1,400,85.0,7.78091157918
9281,chen1,400,85.0,7.8320873252
9282,chen1,400,85.0,7.963790068430001
9283,chen1,400,85.0,7.954400465589999
9284,chen1,400,85.0,8.11821455731
9285,chen1,400,85.0,7.923238358210001
9286,chen1,400,85.0,7.905729311439999
9287,chen1,400,85.0,7.98309456743
9288,chen1,400,85.0,8.16898313693
9289,chen1,400,85.0,8.02321023901
9290,chen1,400,85.0,7.957261625639999
9291,chen1,400,85.0,7.86398085401
9292,chen1,400,85.0,8.13564805565
9293,chen1,400,85.0,7.918269509419999
9294,chen1,400,85.0,8.05665839349
9295,chen1,400,85.0,8.03969487098
9296,chen1,400,85.0,8.059754785510002
9297,chen1,400,85.0,7.940453132080001
9298,chen1,400,85.0,8.10206299354
9299,chen1,400,85.0,7.93733149016
9300,chen1,400,86.0,7.924634041910001
9301,chen1,400,86.0,7.91009200019
9302,chen1,400,86.0,8.122021757439999
9303,chen1,400,86.0,8.00594297193
9304,chen1,400,86.0,8.001916431289999
9305,chen1,400,86.0,7.93292085005
9306,chen1,400,86.0,7.92754831612
9307,chen1,400,86.0,7.87713894652
9308,chen1,400,86.0,8.072236736319999
9309,chen1,400,86.0,8.03635179958
9310,chen1,400,86.0,7.9656123789399995
9311,chen1,400,86.0,8.04442551617
9312,chen1,400,86.0,8.08489021518
9313,chen1,400,86.0,7.84167991094
9314,chen1,400,86.0,7.9221531910300005
9315,chen1,400,86.0,7.86744094027
9316,chen1,400,86.0,7.920511523150001
9317,chen1,400,86.0,8.194542050099999
9318,chen1,400,86.0,7.84218442597
9319,chen1,400,86.0,7.87246082781
9320,chen1,400,86.0,7.90827045156
9321,chen1,400,86.0,7.950068895399999
9322,chen1,400,86.0,8.03190120732
9323,chen1,400,86.0,7.927667100389999
9324,chen1,400,86.0,7.93666972618
9325,chen1,400,86.0,8.010368359310002
9326,chen1,400,86.0,7.87235137985
9327,chen1,400,86.0,7.8505338699800005
9328,chen1,400,86.0,7.977531323110001
9329,chen1,400,86.0,8.026690251089999
9330,chen1,400,86.0,7.7810499241899995
9331,chen1,400,86.0,7.83206343651
9332,chen1,400,86.0,7.963790068430001
9333,chen1,400,86.0,7.954400465589999
9334,chen1,400,86.0,8.11821455731
9335,chen1,400,86.0,7.923238358210001
9336,chen1,400,86.0,7.905729311439999
9337,chen1,400,86.0,7.98309456743
9338,chen1,400,86.0,8.16898313693
9339,chen1,400,86.0,8.02321023901
9340,chen1,400,86.0,7.95728991653
9341,chen1,400,86.0,7.86414048099
9342,chen1,400,86.0,8.13564805565
9343,chen1,400,86.0,7.918269509419999
9344,chen1,400,86.0,8.0571571071
9345,chen1,400,86.0,8.03969487098
9346,chen1,400,86.0,8.059754785510002
9347,chen1,400,86.0,7.940489270960001
9348,chen1,400,86.0,8.10206299354
9349,chen1,400,86.0,7.93733149016
9350,chen1,400,87.0,7.924634041910001
9351,chen1,400,87.0,7.91009200019
9352,chen1,400,87.0,8.122021757439999
9353,chen1,400,87.0,8.00594297193
9354,chen1,400,87.0,8.00192691638
9355,chen1,400,87.0,7.932668345810001
9356,chen1,400,87.0,7.9275581613499995
9357,chen1,400,87.0,7.876963526010001
9358,chen1,400,87.0,8.072223460770001
9359,chen1,400,87.0,8.03635179958
9360,chen1,400,87.0,7.9656123789399995
9361,chen1,400,87.0,8.044782364289999
9362,chen1,400,87.0,8.084889618610001
9363,chen1,400,87.0,7.84168594531
9364,chen1,400,87.0,7.922134604710001
9365,chen1,400,87.0,7.86744094027
9366,chen1,400,87.0,7.920511523150001
9367,chen1,400,87.0,8.194542050099999
9368,chen1,400,87.0,7.84218442597
9369,chen1,400,87.0,7.87251315851
9370,chen1,400,87.0,7.90827045156
9371,chen1,400,87.0,7.950068895399999
9372,chen1,400,87.0,8.03187846706
9373,chen1,400,87.0,7.927667100389999
9374,chen1,400,87.0,7.93666972618
9375,chen1,400,87.0,8.010368359310002
9376,chen1,400,87.0,7.87212900255
9377,chen1,400,87.0,7.850367322
9378,chen1,400,87.0,7.97753537467
9379,chen1,400,87.0,8.026690251089999
9380,chen1,400,87.0,7.781287603060001
9381,chen1,400,87.0,7.832019495269999
9382,chen1,400,87.0,7.963790068430001
9383,chen1,400,87.0,7.954400465589999
9384,chen1,400,87.0,8.11811888728
9385,chen1,400,87.0,7.923238358210001
9386,chen1,400,87.0,7.905729311439999
9387,chen1,400,87.0,7.98309456743
9388,chen1,400,87.0,8.16898313693
9389,chen1,400,87.0,8.02321023901
9390,chen1,400,87.0,7.957316966939999
9391,chen1,400,87.0,7.86359355013
9392,chen1,400,87.0,8.13564805565
9393,chen1,400,87.0,7.91821785057
9394,chen1,400,87.0,8.05739488046
9395,chen1,400,87.0,8.03969487098
9396,chen1,400,87.0,8.059754785510002
9397,chen1,400,87.0,7.940604164319999
9398,chen1,400,87.0,8.10206299354
9399,chen1,400,87.0,7.93733149016
9400,chen1,400,88.0,7.924634041910001
9401,chen1,400,88.0,7.91009200019
9402,chen1,400,88.0,8.122021757439999
9403,chen1,400,88.0,8.00594297193
9404,chen1,400,88.0,8.00192691638
9405,chen1,400,88.0,7.932714111919999
9406,chen1,400,88.0,7.9275581613499995
9407,chen1,400,88.0,7.876583759610001
9408,chen1,400,88.0,8.072223460770001
9409,chen1,400,88.0,8.03635179958
9410,chen1,400,88.0,7.9656123789399995
9411,chen1,400,88.0,8.04552276388
9412,chen1,400,88.0,8.0848493288
9413,chen1,400,88.0,7.84168655416
9414,chen1,400,88.0,7.922164972030001
9415,chen1,400,88.0,7.867446659580001
9416,chen1,400,88.0,7.920511523150001
9417,chen1,400,88.0,8.19455917913
9418,chen1,400,88.0,7.84218442597
9419,chen1,400,88.0,7.87204698527
9420,chen1,400,88.0,7.90827045156
9421,chen1,400,88.0,7.9500791054299995
9422,chen1,400,88.0,8.03187846706
9423,chen1,400,88.0,7.927636294989999
9424,chen1,400,88.0,7.93666972618
9425,chen1,400,88.0,8.01038849214
9426,chen1,400,88.0,7.8719446518
9427,chen1,400,88.0,7.85004153262
9428,chen1,400,88.0,7.9776229935
9429,chen1,400,88.0,8.026690251089999
9430,chen1,400,88.0,7.781177350669999
9431,chen1,400,88.0,7.832019624169999
9432,chen1,400,88.0,7.963790068430001
9433,chen1,400,88.0,7.954400465589999
9434,chen1,400,88.0,8.11811888728
9435,chen1,400,88.0,7.923238358210001
9436,chen1,400,88.0,7.905729311439999
9437,chen1,400,88.0,7.98309456743
9438,chen1,400,88.0,8.16898313693
9439,chen1,400,88.0,8.02321023901
9440,chen1,400,88.0,7.957316966939999
9441,chen1,400,88.0,7.863148300589999
9442,chen1,400,88.0,8.13566594947
9443,chen1,400,88.0,7.91821785057
9444,chen1,400,88.0,8.0572984479
9445,chen1,400,88.0,8.03969487098
9446,chen1,400,88.0,8.059762676830001
9447,chen1,400,88.0,7.94054092422
9448,chen1,400,88.0,8.10201068802
9449,chen1,400,88.0,7.93732716124
9450,chen1,400,89.0,7.924634041910001
9451,chen1,400,89.0,7.9100865341499995
9452,chen1,400,89.0,8.12195078638
9453,chen1,400,89.0,8.00594297193
9454,chen1,400,89.0,8.00192691638
9455,chen1,400,89.0,7.93194257543
9456,chen1,400,89.0,7.92755973776
9457,chen1,400,89.0,7.875460206880001
9458,chen1,400,89.0,8.072223460770001
9459,chen1,400,89.0,8.03635179958
9460,chen1,400,89.0,7.9656123789399995
9461,chen1,400,89.0,8.04634942814
9462,chen1,400,89.0,8.0848493288
9463,chen1,400,89.0,7.84168655416
9464,chen1,400,89.0,7.922164972030001
9465,chen1,400,89.0,7.86745239707
9466,chen1,400,89.0,7.920511523150001
9467,chen1,400,89.0,8.19457465917
9468,chen1,400,89.0,7.842173096919999
9469,chen1,400,89.0,7.871750986939999
9470,chen1,400,89.0,7.908229698010001
9471,chen1,400,89.0,7.9500791054299995
9472,chen1,400,89.0,8.03187846706
9473,chen1,400,89.0,7.927636294989999
9474,chen1,400,89.0,7.93666972618
9475,chen1,400,89.0,8.01038849214
9476,chen1,400,89.0,7.87206987455
9477,chen1,400,89.0,7.848745262939999
9478,chen1,400,89.0,7.977382939480001
9479,chen1,400,89.0,8.026690251089999
9480,chen1,400,89.0,7.781344720389999
9481,chen1,400,89.0,7.832016643089999
9482,chen1,400,89.0,7.963790068430001
9483,chen1,400,89.0,7.954400465589999
9484,chen1,400,89.0,8.11811888728
9485,chen1,400,89.0,7.923238358210001
9486,chen1,400,89.0,7.905729311439999
9487,chen1,400,89.0,7.98309456743
9488,chen1,400,89.0,8.16898034147
9489,chen1,400,89.0,8.02321023901
9490,chen1,400,89.0,7.957316966939999
9491,chen1,400,89.0,7.86324320359
9492,chen1,400,89.0,8.135679907330001
9493,chen1,400,89.0,7.91821785057
9494,chen1,400,89.0,8.057985323110001
9495,chen1,400,89.0,8.03969487098
9496,chen1,400,89.0,8.059762676830001
9497,chen1,400,89.0,7.94052589637
9498,chen1,400,89.0,8.10202189788
9499,chen1,400,89.0,7.93732716124
9500,chen1,400,90.0,7.924634041910001
9501,chen1,400,90.0,7.910099691439999
9502,chen1,400,90.0,8.12190312243
9503,chen1,400,90.0,8.00592822704
9504,chen1,400,90.0,8.00192691638
9505,chen1,400,90.0,7.931902968099999
9506,chen1,400,90.0,7.92755973776
9507,chen1,400,90.0,7.8752494154
9508,chen1,400,90.0,8.072223460770001
9509,chen1,400,90.0,8.03635179958
9510,chen1,400,90.0,7.9656123789399995
9511,chen1,400,90.0,8.04663942771
9512,chen1,400,90.0,8.0848493288
9513,chen1,400,90.0,7.84168537262
9514,chen1,400,90.0,7.9221950974899995
9515,chen1,400,90.0,7.86745239707
9516,chen1,400,90.0,7.920511523150001
9517,chen1,400,90.0,8.19457465917
9518,chen1,400,90.0,7.8422449400600005
9519,chen1,400,90.0,7.8709603067
9520,chen1,400,90.0,7.908229698010001
9521,chen1,400,90.0,7.9500791054299995
9522,chen1,400,90.0,8.03187846706
9523,chen1,400,90.0,7.927646449319999
9524,chen1,400,90.0,7.93666972618
9525,chen1,400,90.0,8.01040003506
9526,chen1,400,90.0,7.87272699867
9527,chen1,400,90.0,7.849673149299999
9528,chen1,400,90.0,7.97738477713
9529,chen1,400,90.0,8.026670750080001
9530,chen1,400,90.0,7.7815165746899995
9531,chen1,400,90.0,7.83199391628
9532,chen1,400,90.0,7.9637984390100005
9533,chen1,400,90.0,7.95442400666
9534,chen1,400,90.0,8.11811888728
9535,chen1,400,90.0,7.923238358210001
9536,chen1,400,90.0,7.905729311439999
9537,chen1,400,90.0,7.98309456743
9538,chen1,400,90.0,8.168954193660001
9539,chen1,400,90.0,8.02321023901
9540,chen1,400,90.0,7.957316966939999
9541,chen1,400,90.0,7.862315568239999
9542,chen1,400,90.0,8.135687243989999
9543,chen1,400,90.0,7.91821785057
9544,chen1,400,90.0,8.05759426645
9545,chen1,400,90.0,8.03969487098
9546,chen1,400,90.0,8.059762676830001
9547,chen1,400,90.0,7.9403100341999995
9548,chen1,400,90.0,8.10202189788
9549,chen1,400,90.0,7.93732716124
9550,chen1,400,91.0,7.924634041910001
9551,chen1,400,91.0,7.910099691439999
9552,chen1,400,91.0,8.12190312243
9553,chen1,400,91.0,8.00592822704
9554,chen1,400,91.0,8.00192691638
9555,chen1,400,91.0,7.93199848281
9556,chen1,400,91.0,7.92759660116
9557,chen1,400,91.0,7.87435239947
9558,chen1,400,91.0,8.072223460770001
9559,chen1,400,91.0,8.03635608778
9560,chen1,400,91.0,7.965609858510001
9561,chen1,400,91.0,8.04670233555
9562,chen1,400,91.0,8.0848493288
9563,chen1,400,91.0,7.84169858791
9564,chen1,400,91.0,7.92220445265
9565,chen1,400,91.0,7.86745239707
9566,chen1,400,91.0,7.920536545880001
9567,chen1,400,91.0,8.19457465917
9568,chen1,400,91.0,7.8422449400600005
9569,chen1,400,91.0,7.87041032633
9570,chen1,400,91.0,7.908229698010001
9571,chen1,400,91.0,7.9500791054299995
9572,chen1,400,91.0,8.03185200222
9573,chen1,400,91.0,7.927646449319999
9574,chen1,400,91.0,7.93667867752
9575,chen1,400,91.0,8.01040003506
9576,chen1,400,91.0,7.8722730373
9577,chen1,400,91.0,7.849503369810001
9578,chen1,400,91.0,7.9775752186
9579,chen1,400,91.0,8.026670750080001
9580,chen1,400,91.0,7.781726941610001
9581,chen1,400,91.0,7.83199391628
9582,chen1,400,91.0,7.963802423660001
9583,chen1,400,91.0,7.95442400666
9584,chen1,400,91.0,8.118127931410001
9585,chen1,400,91.0,7.923244822839999
9586,chen1,400,91.0,7.905729311439999
9587,chen1,400,91.0,7.9830930236899995
9588,chen1,400,91.0,8.168954193660001
9589,chen1,400,91.0,8.023205529630001
9590,chen1,400,91.0,7.9573376515100005
9591,chen1,400,91.0,7.861761821489999
9592,chen1,400,91.0,8.135687243989999
9593,chen1,400,91.0,7.91821785057
9594,chen1,400,91.0,8.05797568647
9595,chen1,400,91.0,8.03969903212
9596,chen1,400,91.0,8.059762676830001
9597,chen1,400,91.0,7.940332547969999
9598,chen1,400,91.0,8.10202189788
9599,chen1,400,91.0,7.93732716124
9600,chen1,400,92.0,7.9246237420300005
9601,chen1,400,92.0,7.910099691439999
9602,chen1,400,92.0,8.12189655076
9603,chen1,400,92.0,8.00592822704
9604,chen1,400,92.0,8.00192691638
