scenario,sample_size,s_factor,value_f
chen1,100,60.0,7.86113228975
chen1,100,60.0,8.00159717593
chen1,100,60.0,7.82458925999
chen1,100,60.0,7.93101772239
chen1,100,60.0,7.91603631816
chen1,100,60.0,8.02923763953
chen1,100,60.0,7.89340566117
chen1,100,60.0,8.05696908044
chen1,100,60.0,8.01938864384
chen1,100,60.0,7.78197766448
chen1,100,60.0,7.8827502773
chen1,100,60.0,7.76619989477
chen1,100,60.0,7.852165298
chen1,100,60.0,7.99040509649
chen1,100,60.0,7.70427945704
chen1,100,60.0,7.87109819096
chen1,100,60.0,7.82922630679
chen1,100,60.0,7.87017543228
chen1,100,60.0,7.9807636696
chen1,100,60.0,7.66140474162
chen1,100,60.0,7.86290911753
chen1,100,60.0,7.97075197979
chen1,100,60.0,7.78925070861
chen1,100,60.0,7.812519405
chen1,100,60.0,7.9268154044
chen1,100,60.0,7.94168956589
chen1,100,60.0,7.49919721177
chen1,100,60.0,7.73858016192
chen1,100,60.0,7.90514240402
chen1,100,60.0,7.88639567189
chen1,100,60.0,7.97980836193
chen1,100,60.0,7.68013496831
chen1,100,60.0,7.84748330847
chen1,100,60.0,7.90710068691
chen1,100,60.0,8.03494862452
chen1,100,60.0,7.94276277148
chen1,100,60.0,7.77906285801
chen1,100,60.0,7.80323800115
chen1,100,60.0,7.98740623158
chen1,100,60.0,7.84390834489
chen1,100,60.0,7.98878212082
chen1,100,60.0,7.88680378573
chen1,100,60.0,7.75498503772
chen1,100,60.0,7.92056334309
chen1,100,60.0,8.02780196566
chen1,100,60.0,7.83039390662
chen1,100,61.0,7.84712227364
chen1,100,61.0,7.84214414974
chen1,100,61.0,7.98131410061
chen1,100,61.0,7.76243677635
chen1,100,61.0,7.86105816967
chen1,100,61.0,8.00159717593
chen1,100,61.0,7.82436854496
chen1,100,61.0,7.93101772239
chen1,100,61.0,7.91629097543
chen1,100,61.0,8.02913146766
chen1,100,61.0,7.89306341733
chen1,100,61.0,8.05735367447
chen1,100,61.0,8.01937606163
chen1,100,61.0,7.78186248347
chen1,100,61.0,7.88253549151
chen1,100,61.0,7.76643860741
chen1,100,61.0,7.85119939096
chen1,100,61.0,7.9900173342
chen1,100,61.0,7.70425251608
chen1,100,61.0,7.87112439249
chen1,100,61.0,7.82872884756
chen1,100,61.0,7.86988594529
chen1,100,61.0,7.98069600896
chen1,100,61.0,7.66018498421
chen1,100,61.0,7.86250351563
chen1,100,61.0,7.97080499661
chen1,100,61.0,7.78975232657
chen1,100,61.0,7.812228764
chen1,100,61.0,7.92672011201
chen1,100,61.0,7.94222978646
chen1,100,61.0,7.49892562285
chen1,100,61.0,7.73979678386
chen1,100,61.0,7.90538666502
chen1,100,61.0,7.88673229683
chen1,100,61.0,7.97996546169
chen1,100,61.0,7.68107395723
chen1,100,61.0,7.84716026883
chen1,100,61.0,7.90719045617
chen1,100,61.0,8.03530923757
chen1,100,61.0,7.94281874398
chen1,100,61.0,7.77922572788
chen1,100,61.0,7.80330494527
chen1,100,61.0,7.98797732051
chen1,100,61.0,7.84353890669
chen1,100,61.0,7.98883436376
chen1,100,61.0,7.8875016124
chen1,100,61.0,7.75474423047
chen1,100,61.0,7.92061400627
chen1,100,61.0,8.0281152712
chen1,100,61.0,7.82839952815
chen1,100,62.0,7.84602354696
chen1,100,62.0,7.84217353442
chen1,100,62.0,7.98111746994
chen1,100,62.0,7.76438612491
chen1,100,62.0,7.86112865049
chen1,100,62.0,8.00159717593
chen1,100,62.0,7.82410099254
chen1,100,62.0,7.93101772239
chen1,100,62.0,7.91635936944
chen1,100,62.0,8.02903782468
chen1,100,62.0,7.89238753396
chen1,100,62.0,8.05719690945
chen1,100,62.0,8.01958664112
chen1,100,62.0,7.78165425422
chen1,100,62.0,7.88239424347
chen1,100,62.0,7.76576791531
chen1,100,62.0,7.85087579778
chen1,100,62.0,7.98877227077
chen1,100,62.0,7.70410255735
chen1,100,62.0,7.87103737943
chen1,100,62.0,7.82739889579
chen1,100,62.0,7.86971327873
chen1,100,62.0,7.98046640733
chen1,100,62.0,7.66015562918
chen1,100,62.0,7.86207556201
chen1,100,62.0,7.97090916269
chen1,100,62.0,7.79074200569
chen1,100,62.0,7.81276373428
chen1,100,62.0,7.9267801162
chen1,100,62.0,7.94340968185
chen1,100,62.0,7.50043107728
chen1,100,62.0,7.74203041754
chen1,100,62.0,7.90544021433
chen1,100,62.0,7.8862108059
chen1,100,62.0,7.97951677901
chen1,100,62.0,7.68116849392
chen1,100,62.0,7.84715240301
chen1,100,62.0,7.90848622229
chen1,100,62.0,8.03518553111
chen1,100,62.0,7.94293314476
chen1,100,62.0,7.77960227762
chen1,100,62.0,7.80284621111
chen1,100,62.0,7.98801162899
chen1,100,62.0,7.84359344079
chen1,100,62.0,7.98898116055
chen1,100,62.0,7.88856488661
chen1,100,62.0,7.75412794423
chen1,100,62.0,7.92068007294
chen1,100,62.0,8.02815747929
chen1,100,62.0,7.82806930665
chen1,100,63.0,7.84582221671
chen1,100,63.0,7.84217708497
chen1,100,63.0,7.98137138427
chen1,100,63.0,7.76777638252
chen1,100,63.0,7.8604833524
chen1,100,63.0,8.0016827582
chen1,100,63.0,7.82396067675
chen1,100,63.0,7.93101772239
chen1,100,63.0,7.91734352431
chen1,100,63.0,8.02897515224
chen1,100,63.0,7.89223625175
chen1,100,63.0,8.05665181805
chen1,100,63.0,8.01987375703
chen1,100,63.0,7.78161469719
chen1,100,63.0,7.88251240604
chen1,100,63.0,7.76532264277
chen1,100,63.0,7.85087579778
chen1,100,63.0,7.9885324995
chen1,100,63.0,7.70401706699
chen1,100,63.0,7.87130320707
chen1,100,63.0,7.82705042825
chen1,100,63.0,7.87005879218
chen1,100,63.0,7.98035776827
chen1,100,63.0,7.66102951924
chen1,100,63.0,7.86224114352
chen1,100,63.0,7.9709463202
chen1,100,63.0,7.79114742
chen1,100,63.0,7.8125644147
chen1,100,63.0,7.92616148796
chen1,100,63.0,7.94413058968
chen1,100,63.0,7.50082720129
chen1,100,63.0,7.74251446732
chen1,100,63.0,7.90532950988
chen1,100,63.0,7.88616859807
chen1,100,63.0,7.97969398418
chen1,100,63.0,7.68050166373
chen1,100,63.0,7.84733077837
chen1,100,63.0,7.90841527906
chen1,100,63.0,8.03514941094
chen1,100,63.0,7.94374753831
chen1,100,63.0,7.78013875555
chen1,100,63.0,7.80226703493
chen1,100,63.0,7.98870562685
chen1,100,63.0,7.84388506739
chen1,100,63.0,7.98903824156
chen1,100,63.0,7.88892755436
chen1,100,63.0,7.75399996014
chen1,100,63.0,7.92063418784
chen1,100,63.0,8.02792789141
chen1,100,63.0,7.82755940949
chen1,100,64.0,7.84581501639
chen1,100,64.0,7.84203022063
chen1,100,64.0,7.98144073234
chen1,100,64.0,7.77638160684
chen1,100,64.0,7.86041621733
chen1,100,64.0,8.00168023062
chen1,100,64.0,7.82321158748
chen1,100,64.0,7.93101772239
chen1,100,64.0,7.91750265564
chen1,100,64.0,8.02894914858
chen1,100,64.0,7.89234683597
chen1,100,64.0,8.05666810754
chen1,100,64.0,8.02013091924
chen1,100,64.0,7.78134825288
chen1,100,64.0,7.88280313602
chen1,100,64.0,7.76484284518
chen1,100,64.0,7.85079343775
chen1,100,64.0,7.98735627395
chen1,100,64.0,7.70414473512
chen1,100,64.0,7.87124699359
chen1,100,64.0,7.82662946686
chen1,100,64.0,7.86996966029
chen1,100,64.0,7.98057145711
chen1,100,64.0,7.66122907245
chen1,100,64.0,7.86187055179
chen1,100,64.0,7.97108281824
chen1,100,64.0,7.79167539552
chen1,100,64.0,7.81341481951
chen1,100,64.0,7.92616272733
chen1,100,64.0,7.94501944086
chen1,100,64.0,7.50142382985
chen1,100,64.0,7.74347062657
chen1,100,64.0,7.90508293501
chen1,100,64.0,7.88616859807
chen1,100,64.0,7.97995593637
chen1,100,64.0,7.68014841462
chen1,100,64.0,7.84654193186
chen1,100,64.0,7.90888087677
chen1,100,64.0,8.03539460823
chen1,100,64.0,7.94466714646
chen1,100,64.0,7.78021731852
chen1,100,64.0,7.80251645394
chen1,100,64.0,7.98791302874
chen1,100,64.0,7.84366216389
chen1,100,64.0,7.99016801623
chen1,100,64.0,7.89022984519
chen1,100,64.0,7.75373169319
chen1,100,64.0,7.92053191438
chen1,100,64.0,8.02840687895
chen1,100,64.0,7.82709784666
chen1,100,65.0,7.84537822256
chen1,100,65.0,7.84205453349
chen1,100,65.0,7.98224117493
chen1,100,65.0,7.77973675275
chen1,100,65.0,7.86009535896
chen1,100,65.0,8.00168023062
chen1,100,65.0,7.82256404918
chen1,100,65.0,7.93101772239
chen1,100,65.0,7.91761001212
chen1,100,65.0,8.02891787238
chen1,100,65.0,7.89254390585
chen1,100,65.0,8.0565087751
chen1,100,65.0,8.02018543108
chen1,100,65.0,7.78132269243
chen1,100,65.0,7.88272219475
chen1,100,65.0,7.76470147797
chen1,100,65.0,7.85115844973
chen1,100,65.0,7.98685907725
chen1,100,65.0,7.70414106825
chen1,100,65.0,7.87093684964
chen1,100,65.0,7.82642646773
chen1,100,65.0,7.87032340862
chen1,100,65.0,7.98027703411
chen1,100,65.0,7.66161323786
chen1,100,65.0,7.86161403572
chen1,100,65.0,7.971557787
chen1,100,65.0,7.79193672572
chen1,100,65.0,7.8137097737
chen1,100,65.0,7.92639164107
chen1,100,65.0,7.94556097477
chen1,100,65.0,7.50134789129
chen1,100,65.0,7.74402516266
chen1,100,65.0,7.90494225545
chen1,100,65.0,7.88642510241
chen1,100,65.0,7.9805339316
chen1,100,65.0,7.68058760081
chen1,100,65.0,7.84630292439
chen1,100,65.0,7.91039330368
chen1,100,65.0,8.03474223415
chen1,100,65.0,7.94474014154
chen1,100,65.0,7.78042790509
chen1,100,65.0,7.80200120065
chen1,100,65.0,7.98748996486
chen1,100,65.0,7.84360221791
chen1,100,65.0,7.99143442673
chen1,100,65.0,7.89078134179
chen1,100,65.0,7.75354048063
chen1,100,65.0,7.92008837184
chen1,100,65.0,8.02859819473
chen1,100,65.0,7.82576642788
chen1,100,66.0,7.8449029119
chen1,100,66.0,7.84206291059
chen1,100,66.0,7.98241096628
chen1,100,66.0,7.78095064102
chen1,100,66.0,7.86042937031
chen1,100,66.0,8.00168023062
chen1,100,66.0,7.82189962053
chen1,100,66.0,7.93106042874
chen1,100,66.0,7.91796924587
chen1,100,66.0,8.02892745878
chen1,100,66.0,7.89211013453
chen1,100,66.0,8.05654524982
chen1,100,66.0,8.02037610607
chen1,100,66.0,7.78116374871
chen1,100,66.0,7.88265650438
chen1,100,66.0,7.76445165516
chen1,100,66.0,7.8511975934
chen1,100,66.0,7.98691115861
chen1,100,66.0,7.7038984322
chen1,100,66.0,7.87087161191
chen1,100,66.0,7.826095375
chen1,100,66.0,7.87059254665
chen1,100,66.0,7.98048598824
chen1,100,66.0,7.66032422485
chen1,100,66.0,7.86142087866
chen1,100,66.0,7.97135554998
chen1,100,66.0,7.79218005732
chen1,100,66.0,7.81367898486
chen1,100,66.0,7.92622374792
chen1,100,66.0,7.94643423099
chen1,100,66.0,7.50072219904
chen1,100,66.0,7.74491695873
chen1,100,66.0,7.90499861456
chen1,100,66.0,7.88674495251
chen1,100,66.0,7.9804167952
chen1,100,66.0,7.68063316957
chen1,100,66.0,7.84590934595
chen1,100,66.0,7.91023089302
chen1,100,66.0,8.03462218311
chen1,100,66.0,7.94584956134
chen1,100,66.0,7.78117400046
chen1,100,66.0,7.80177416309
chen1,100,66.0,7.9871128588
chen1,100,66.0,7.84340946098
chen1,100,66.0,7.99298262081
chen1,100,66.0,7.89157402793
chen1,100,66.0,7.75375292552
chen1,100,66.0,7.92008837184
chen1,100,66.0,8.02859058985
chen1,100,66.0,7.82541162995
chen1,100,67.0,7.84381019492
chen1,100,67.0,7.84186320645
chen1,100,67.0,7.9833123517
chen1,100,67.0,7.78034704052
chen1,100,67.0,7.86063441113
chen1,100,67.0,8.001545791
chen1,100,67.0,7.82179181118
chen1,100,67.0,7.93106481667
chen1,100,67.0,7.91825446585
chen1,100,67.0,8.02881317066
chen1,100,67.0,7.89171743576
chen1,100,67.0,8.05641132962
chen1,100,67.0,8.0208145414
chen1,100,67.0,7.78145683721
chen1,100,67.0,7.88285465379
chen1,100,67.0,7.76461428312
chen1,100,67.0,7.85146455996
chen1,100,67.0,7.98667020989
chen1,100,67.0,7.70412089393
chen1,100,67.0,7.87084917498
chen1,100,67.0,7.82575150848
chen1,100,67.0,7.87051025052
chen1,100,67.0,7.98078491354
chen1,100,67.0,7.65979417094
chen1,100,67.0,7.86103513782
chen1,100,67.0,7.97132983815
chen1,100,67.0,7.79216042223
chen1,100,67.0,7.81424150325
chen1,100,67.0,7.92641586304
chen1,100,67.0,7.94727528417
chen1,100,67.0,7.50073200359
chen1,100,67.0,7.74516818979
chen1,100,67.0,7.90479634907
chen1,100,67.0,7.88675457766
chen1,100,67.0,7.98051153057
chen1,100,67.0,7.68081180422
chen1,100,67.0,7.84559388716
chen1,100,67.0,7.91070002411
chen1,100,67.0,8.03503094644
chen1,100,67.0,7.9465788264
chen1,100,67.0,7.78183001649
chen1,100,67.0,7.80132053109
chen1,100,67.0,7.98784906799
chen1,100,67.0,7.84318956909
chen1,100,67.0,7.99334229043
chen1,100,67.0,7.8917018829
chen1,100,67.0,7.75308510349
chen1,100,67.0,7.92010179638
chen1,100,67.0,8.02850638729
chen1,100,67.0,7.82554479489
chen1,100,68.0,7.84370805589
chen1,100,68.0,7.84189705618
chen1,100,68.0,7.98330619791
chen1,100,68.0,7.78649234583
chen1,100,68.0,7.86077672782
chen1,100,68.0,8.00156646786
chen1,100,68.0,7.8210541409
chen1,100,68.0,7.93106481667
chen1,100,68.0,7.91886977103
chen1,100,68.0,8.02890476465
chen1,100,68.0,7.89122998732
chen1,100,68.0,8.05643286
chen1,100,68.0,8.02064783359
chen1,100,68.0,7.78163989871
chen1,100,68.0,7.8828553953
chen1,100,68.0,7.76414725115
chen1,100,68.0,7.85096469342
chen1,100,68.0,7.98673761144
chen1,100,68.0,7.7044012185
chen1,100,68.0,7.87112384105
chen1,100,68.0,7.82576489627
chen1,100,68.0,7.87043577308
chen1,100,68.0,7.98078491354
chen1,100,68.0,7.6597151444
chen1,100,68.0,7.86102584015
chen1,100,68.0,7.97149346962
chen1,100,68.0,7.79313879074
chen1,100,68.0,7.81417720738
chen1,100,68.0,7.92571522631
chen1,100,68.0,7.94728570124
chen1,100,68.0,7.50204922998
chen1,100,68.0,7.74532464216
chen1,100,68.0,7.90419133432
chen1,100,68.0,7.88687050648
chen1,100,68.0,7.98028482504
chen1,100,68.0,7.6810187525
chen1,100,68.0,7.84531832091
chen1,100,68.0,7.91135010318
chen1,100,68.0,8.03547781578
chen1,100,68.0,7.94771274171
chen1,100,68.0,7.78165615916
chen1,100,68.0,7.80129789819
chen1,100,68.0,7.98746036489
chen1,100,68.0,7.84329626182
chen1,100,68.0,7.99455794732
chen1,100,68.0,7.89217662349
chen1,100,68.0,7.75299992262
chen1,100,68.0,7.92011629206
chen1,100,68.0,8.0281351653
chen1,100,68.0,7.82558219706
chen1,100,69.0,7.84296429509
chen1,100,69.0,7.84166878946
chen1,100,69.0,7.98365114864
chen1,100,69.0,7.79024111324
chen1,100,69.0,7.86103946275
chen1,100,69.0,8.00145255669
chen1,100,69.0,7.82077938337
chen1,100,69.0,7.93110079418
chen1,100,69.0,7.91962547722
chen1,100,69.0,8.02903965484
chen1,100,69.0,7.89071146426
chen1,100,69.0,8.05635844588
chen1,100,69.0,8.02054461612
chen1,100,69.0,7.78166238946
chen1,100,69.0,7.88286633573
chen1,100,69.0,7.76408854682
chen1,100,69.0,7.85097334366
chen1,100,69.0,7.98694957477
chen1,100,69.0,7.70458409708
chen1,100,69.0,7.87126982641
chen1,100,69.0,7.82510633965
chen1,100,69.0,7.8706336359
chen1,100,69.0,7.98067656012
chen1,100,69.0,7.66004213659
chen1,100,69.0,7.85967855988
chen1,100,69.0,7.9715016027
chen1,100,69.0,7.7936658104
chen1,100,69.0,7.81361904061
chen1,100,69.0,7.92496879175
chen1,100,69.0,7.94720618096
chen1,100,69.0,7.50209033696
chen1,100,69.0,7.7460404401
chen1,100,69.0,7.90416592588
chen1,100,69.0,7.88707250793
chen1,100,69.0,7.9794961143
chen1,100,69.0,7.68106389608
chen1,100,69.0,7.84531832091
chen1,100,69.0,7.91127789555
chen1,100,69.0,8.0355784036
chen1,100,69.0,7.94763666147
chen1,100,69.0,7.78235236553
chen1,100,69.0,7.80119144073
chen1,100,69.0,7.98693735973
chen1,100,69.0,7.84328600798
chen1,100,69.0,7.99544695385
chen1,100,69.0,7.89342316472
chen1,100,69.0,7.75261636474
chen1,100,69.0,7.92007580461
chen1,100,69.0,8.02821905712
chen1,100,69.0,7.82530304434
chen1,100,70.0,7.8417457336
chen1,100,70.0,7.84132296351
chen1,100,70.0,7.98334705038
chen1,100,70.0,7.79372072875
chen1,100,70.0,7.86139925574
chen1,100,70.0,8.00147808845
chen1,100,70.0,7.81992363918
chen1,100,70.0,7.93110744199
chen1,100,70.0,7.91971275072
chen1,100,70.0,8.02898992065
chen1,100,70.0,7.88980082445
chen1,100,70.0,8.05658002073
chen1,100,70.0,8.0206212195
chen1,100,70.0,7.78190863033
chen1,100,70.0,7.88290206447
chen1,100,70.0,7.76368037361
chen1,100,70.0,7.8507758196
chen1,100,70.0,7.98695974353
chen1,100,70.0,7.704377842
chen1,100,70.0,7.87107308433
chen1,100,70.0,7.82435479675
chen1,100,70.0,7.87016940131
chen1,100,70.0,7.98058906117
chen1,100,70.0,7.65993969079
chen1,100,70.0,7.85908699576
chen1,100,70.0,7.97155669632
chen1,100,70.0,7.79442602443
chen1,100,70.0,7.81347370382
chen1,100,70.0,7.92518510855
chen1,100,70.0,7.94829310896
chen1,100,70.0,7.50252442591
chen1,100,70.0,7.74619674638
chen1,100,70.0,7.90400913466
chen1,100,70.0,7.88688172375
chen1,100,70.0,7.97955091112
chen1,100,70.0,7.68093069938
chen1,100,70.0,7.84478474209
chen1,100,70.0,7.9114382118
chen1,100,70.0,8.03577683685
chen1,100,70.0,7.94839473376
chen1,100,70.0,7.78236072917
chen1,100,70.0,7.80086045302
chen1,100,70.0,7.98653355602
chen1,100,70.0,7.84335096823
chen1,100,70.0,7.99608399561
chen1,100,70.0,7.89443015131
chen1,100,70.0,7.75356382612
chen1,100,70.0,7.91979255973
chen1,100,70.0,8.02818843113
chen1,100,70.0,7.82491045875
chen1,100,71.0,7.84093165495
chen1,100,71.0,7.84112822023
chen1,100,71.0,7.98331148289
chen1,100,71.0,7.79893835677
chen1,100,71.0,7.86149820713
chen1,100,71.0,8.00147808845
chen1,100,71.0,7.81928945498
chen1,100,71.0,7.93110744199
chen1,100,71.0,7.91983676686
chen1,100,71.0,8.02892674967
chen1,100,71.0,7.88894810092
chen1,100,71.0,8.05665172017
chen1,100,71.0,8.02108876412
chen1,100,71.0,7.78184250936
chen1,100,71.0,7.88293901083
chen1,100,71.0,7.76389727811
chen1,100,71.0,7.85031059269
chen1,100,71.0,7.98592975424
chen1,100,71.0,7.7044553493
chen1,100,71.0,7.8710539696
chen1,100,71.0,7.82444481711
chen1,100,71.0,7.87048879469
chen1,100,71.0,7.98018820009
chen1,100,71.0,7.65981895346
chen1,100,71.0,7.85851814443
chen1,100,71.0,7.97134634976
chen1,100,71.0,7.79441243957
chen1,100,71.0,7.81390350453
chen1,100,71.0,7.92526868791
chen1,100,71.0,7.94869418025
chen1,100,71.0,7.50259928473
chen1,100,71.0,7.74723357672
chen1,100,71.0,7.90420632849
chen1,100,71.0,7.88627745718
chen1,100,71.0,7.97927668022
chen1,100,71.0,7.68086016951
chen1,100,71.0,7.84536210437
chen1,100,71.0,7.91171084801
chen1,100,71.0,8.03562302759
chen1,100,71.0,7.94906567221
chen1,100,71.0,7.78269833651
chen1,100,71.0,7.80105306
chen1,100,71.0,7.98645857392
chen1,100,71.0,7.84272789406
chen1,100,71.0,7.99642442181
chen1,100,71.0,7.89573171218
chen1,100,71.0,7.75308550777
chen1,100,71.0,7.91978637557
chen1,100,71.0,8.02812519236
chen1,100,71.0,7.82468935217
chen1,100,72.0,7.84049958815
chen1,100,72.0,7.8413097273
chen1,100,72.0,7.9837866121
chen1,100,72.0,7.80209521835
chen1,100,72.0,7.86156679809
chen1,100,72.0,8.00140898333
chen1,100,72.0,7.81930543138
chen1,100,72.0,7.93110744199
chen1,100,72.0,7.91964921292
chen1,100,72.0,8.02887483877
chen1,100,72.0,7.88841008027
chen1,100,72.0,8.056408227
chen1,100,72.0,8.02140407529
chen1,100,72.0,7.78185152603
chen1,100,72.0,7.88282700218
chen1,100,72.0,7.76379831941
chen1,100,72.0,7.84987137427
chen1,100,72.0,7.98583618959
chen1,100,72.0,7.70453868321
chen1,100,72.0,7.87144830617
chen1,100,72.0,7.82388496953
chen1,100,72.0,7.87020037958
chen1,100,72.0,7.97988190339
chen1,100,72.0,7.6605232076
chen1,100,72.0,7.8580074295
chen1,100,72.0,7.97150378386
chen1,100,72.0,7.79473313592
chen1,100,72.0,7.81404295101
chen1,100,72.0,7.92526046439
chen1,100,72.0,7.94862832396
chen1,100,72.0,7.5031778831
chen1,100,72.0,7.74726222443
chen1,100,72.0,7.90399100132
chen1,100,72.0,7.88611344122
chen1,100,72.0,7.97934580622
chen1,100,72.0,7.68186616881
chen1,100,72.0,7.8447369751
chen1,100,72.0,7.9134578564
chen1,100,72.0,8.03519084056
chen1,100,72.0,7.9498391411
chen1,100,72.0,7.78350744108
chen1,100,72.0,7.80087116475
chen1,100,72.0,7.98778407027
chen1,100,72.0,7.84288237653
chen1,100,72.0,7.99635626869
chen1,100,72.0,7.89695615857
chen1,100,72.0,7.75356991148
chen1,100,72.0,7.91931624086
chen1,100,72.0,8.02899802943
chen1,100,72.0,7.82403945081
chen1,100,73.0,7.84024743537
chen1,100,73.0,7.84114787645
chen1,100,73.0,7.9839696703
chen1,100,73.0,7.80318566911
chen1,100,73.0,7.86094760072
chen1,100,73.0,8.00143598316
chen1,100,73.0,7.81952298142
chen1,100,73.0,7.9311231883
chen1,100,73.0,7.92028881643
chen1,100,73.0,8.02887673807
chen1,100,73.0,7.8881610444
chen1,100,73.0,8.05616974806
chen1,100,73.0,8.02131514063
chen1,100,73.0,7.7819889018
chen1,100,73.0,7.88259068628
chen1,100,73.0,7.76318551946
chen1,100,73.0,7.84976329388
chen1,100,73.0,7.98603813665
chen1,100,73.0,7.70479921799
chen1,100,73.0,7.87118861798
chen1,100,73.0,7.8227547353
chen1,100,73.0,7.87005652969
chen1,100,73.0,7.97964486866
chen1,100,73.0,7.65899147967
chen1,100,73.0,7.85785451665
chen1,100,73.0,7.97192241659
chen1,100,73.0,7.79460743921
chen1,100,73.0,7.81477720516
chen1,100,73.0,7.92500855662
chen1,100,73.0,7.94940293093
chen1,100,73.0,7.50260316997
chen1,100,73.0,7.74790079488
chen1,100,73.0,7.90366214453
chen1,100,73.0,7.88569452318
chen1,100,73.0,7.97922465204
chen1,100,73.0,7.68216280501
chen1,100,73.0,7.84441334301
chen1,100,73.0,7.91407453683
chen1,100,73.0,8.03546165391
chen1,100,73.0,7.94974990996
chen1,100,73.0,7.78343691928
chen1,100,73.0,7.80027243735
chen1,100,73.0,7.98778619812
chen1,100,73.0,7.84273004449
chen1,100,73.0,7.99647028912
chen1,100,73.0,7.89738418129
chen1,100,73.0,7.75340932265
chen1,100,73.0,7.91919624299
chen1,100,73.0,8.02898230706
chen1,100,73.0,7.82388452215
chen1,100,74.0,7.83976828117
chen1,100,74.0,7.8397893269
chen1,100,74.0,7.98489202864
chen1,100,74.0,7.80607775007
chen1,100,74.0,7.8609558808
chen1,100,74.0,8.00144993558
chen1,100,74.0,7.81948261963
chen1,100,74.0,7.9311231883
chen1,100,74.0,7.92041524047
chen1,100,74.0,8.02890999816
chen1,100,74.0,7.88753070721
chen1,100,74.0,8.05605507562
chen1,100,74.0,8.02138055058
chen1,100,74.0,7.7815684377
chen1,100,74.0,7.88257132778
chen1,100,74.0,7.76202942576
chen1,100,74.0,7.84985235019
chen1,100,74.0,7.98586555013
chen1,100,74.0,7.70518749404
chen1,100,74.0,7.87040716199
chen1,100,74.0,7.82267542459
chen1,100,74.0,7.8701527672
chen1,100,74.0,7.9792264857
chen1,100,74.0,7.6590787376
chen1,100,74.0,7.85765059565
chen1,100,74.0,7.97155046735
chen1,100,74.0,7.79552131008
chen1,100,74.0,7.81479099758
chen1,100,74.0,7.92441790866
chen1,100,74.0,7.94941871318
chen1,100,74.0,7.5029158353
chen1,100,74.0,7.74919283333
chen1,100,74.0,7.90332861646
chen1,100,74.0,7.88526748736
chen1,100,74.0,7.97918172573
chen1,100,74.0,7.68234531127
chen1,100,74.0,7.84394085775
chen1,100,74.0,7.91469506339
chen1,100,74.0,8.03547261383
chen1,100,74.0,7.94945903352
chen1,100,74.0,7.78448730063
chen1,100,74.0,7.80015888692
chen1,100,74.0,7.98675430052
chen1,100,74.0,7.84265652657
chen1,100,74.0,7.99843564814
chen1,100,74.0,7.8982856549
chen1,100,74.0,7.75396698122
chen1,100,74.0,7.91869229617
chen1,100,74.0,8.02892154067
chen1,100,74.0,7.82388452215
chen1,100,75.0,7.83890240507
